43661.6375,11.8,9.38,1.7,23.28,108.6,9.27,10.12,30.2,3.43,23.57,23.54,11.1,11.38,12.48,14.19,21.95,17.07,10.58,10.33,189,386,20.35,54.3,4.91,NaN,NaN,NaN,157.1,78.55
43661.64792,11.8,9.43,1.7,23.32,108.8,9.27,10.27,30.3,3.42,23.6,23.51,11.33,11.95,12.44,14.05,23.05,17.67,10.69,10.35,385,420,20,54.7,4.98,NaN,NaN,NaN,90,45.02
43661.65833,11.8,9.12,1.5,23.42,108.9,9.27,10.25,30.4,3.43,23.7,23.54,11.47,12.12,12.63,14.02,22.68,17.32,10.66,10.36,154,257,19.66,55.2,5.07,NaN,NaN,NaN,75.9,37.97
43661.66875,11.7,7.56,1.2,23.48,109.1,9.27,10.03,30.3,3.45,23.82,23.75,11.32,12.16,12.87,14.01,23,17.2,10.52,10.35,110,169,19.21,55.4,5.13,NaN,NaN,NaN,78.1,39.06
43661.67917,11.7,6.69,1,23.65,109.2,9.25,9.99,30.1,3.42,23.96,23.67,11.35,12.13,12.97,14.36,22.73,17.83,10.48,10.37,142,229,18.57,55.5,5.21,NaN,NaN,NaN,48.8,24.39
43661.68958,11.6,7.21,1.1,23.65,109.4,9.27,10.12,30.1,3.41,23.98,23.66,11.39,11.89,12.79,14.54,22.82,18.28,10.55,10.34,113,169,18.65,54.8,5.14,NaN,NaN,NaN,54.5,27.23
43661.7,11.6,7.23,1.2,23.66,109.6,9.29,10,29.9,3.4,24.01,23.69,11.35,12,13.15,14.51,22.76,18.46,10.51,10.31,90,138,19.18,54,5.01,NaN,NaN,NaN,73.3,36.64
43661.71042,11.6,6.68,1.2,23.66,109.9,9.3,10.31,30,3.38,24.1,23.68,11.56,11.86,12.87,14.57,22.5,18.58,10.69,10.3,74,118,19.55,53.7,4.94,NaN,NaN,NaN,90.7,45.36
43661.72083,11.6,6.65,1.1,23.67,110.1,9.32,10.41,30.1,3.39,24.13,23.73,11.54,11.98,12.95,14.71,22.92,18.75,10.78,10.22,77,117,19.52,53.9,4.96,0,11,1.62,208.6,104.28
43661.73125,11.6,6.86,1.1,23.68,110.3,9.34,10.39,30.3,3.41,24.21,23.78,11.37,11.92,12.97,14.7,21.83,18.93,10.67,10.23,81,121,19.74,53.7,4.92,13.69,52.4,5.46,150.8,75.4
43661.74167,11.6,7.24,1.4,23.68,110.5,9.36,10.27,30.4,3.44,24.22,23.61,11.42,11.87,12.89,14.67,20.41,18.83,10.6,10.26,72,115,19.74,53.7,4.92,13.96,51.9,5.38,146.9,73.47
43661.75208,11.6,7.46,1.3,23.67,110.7,9.38,10.14,30.3,3.43,24.18,23.77,11.32,11.94,13.65,14.65,20.94,18.82,10.53,10.29,59,100,19.48,53.9,4.96,14.25,51.6,5.31,103.6,51.81
43661.7625,11.6,7.64,1.3,23.67,111,9.4,10.26,30.2,3.41,24.16,23.96,11.38,11.97,13.2,14.59,21.28,18.91,10.55,10.33,56,81,19.63,53.8,4.94,14.2,50.8,5.24,185.3,92.66
43661.77292,11.5,9.16,1.4,23.68,111.1,9.41,10.06,30.2,3.43,24.2,23.85,11.23,12.08,13.36,14.7,21.4,18.83,10.56,10.37,68,91,20.1,54.5,4.95,14.44,48.7,5,241.9,120.95
43661.78333,11.5,8.94,1.3,23.68,111.2,9.42,10,30.3,3.44,24.19,23.81,11.05,11.93,13.18,14.85,21.5,18.86,10.57,10.38,40,52,20.22,55.7,5.06,14.31,48.4,4.98,403,201.49
43661.79375,11.5,10.27,1.5,23.68,111.3,9.43,10.01,30.1,3.42,24.19,23.93,10.96,11.95,13.35,14.9,21.66,18.78,10.59,10.43,29,43,20.22,57.3,5.19,0,11,1.62,509.9,254.96
43661.80417,11.5,10.93,2.1,23.68,111.4,9.43,10.1,30.2,3.42,24.19,23.92,10.99,11.95,13.14,15.05,21.63,18.37,10.6,10.45,26,39,20.03,58.6,5.34,14.22,48.3,4.98,386.7,193.36
43661.81458,11.5,9.78,2,23.67,111.4,9.44,10.05,29.9,3.39,24.17,23.85,10.85,11.82,13.21,15.19,21.63,18.81,10.61,10.39,16,27,19.92,59.4,5.42,14.29,47,4.84,367.4,183.71
43661.825,11.4,13.65,1.9,23.67,111.4,9.43,10.11,29.6,3.35,24.16,23.77,11.31,11.99,13.35,15.42,21.86,18.74,10.62,10.34,10,12,20.59,60.5,5.44,14.9,48,4.87,178.5,89.25
43661.83542,11.4,10.97,1.8,23.66,111.4,9.43,10.05,29.2,3.32,24.09,23.76,10.94,11.94,13.12,15.51,21.91,19.01,10.49,10.3,5,8,20.25,61.4,5.57,0,11,1.62,184.7,92.37
43661.84583,11.4,10.85,2.2,23.66,111.3,9.43,10.11,29,3.28,24.06,23.63,11.01,11.67,12.97,15.77,21.96,19.04,10.56,10.3,4,8,21.35,62.3,5.52,15.23,45.7,4.6,93.1,46.55
43661.85625,11.3,12.94,2,23.66,111.2,9.42,10.17,28.9,3.28,24.03,23.64,11.35,11.92,12.48,16.32,22.1,19.37,10.7,10.38,4,5,20.79,64.8,5.81,15.08,45.4,4.6,178,88.98
43661.86667,11.2,10.06,1.9,23.65,111.1,9.41,10.2,28.9,3.27,24.01,23.6,11.29,12.09,12.46,16.04,22.23,19.38,10.7,10.38,4,5,21.04,66.6,5.94,15.01,45.8,4.64,125.9,62.96
43661.87708,11.1,11.48,2.3,23.65,111,9.4,10.26,29.1,3.28,23.96,23.64,11.4,12.17,12.79,15.68,22.53,19.52,10.76,10.38,4,5,20.71,68.1,6.12,14.7,47.2,4.82,145.1,72.57
43661.8875,11,10.37,2.4,23.65,110.8,9.39,10.27,29.2,3.3,23.96,23.69,11.28,12.01,12.82,15.7,22.83,19.61,10.72,10.39,3,5,20.68,69.2,6.22,14.01,48.2,4.99,109,54.5
43661.89792,10.9,10.07,2.1,23.65,110.6,9.37,10.26,29.4,3.32,23.92,23.72,11.38,11.95,12.77,15.66,22.97,19.37,10.72,10.37,4,6,20.72,70.2,6.3,13.74,46.2,4.81,100.8,50.41
43661.90833,10.8,11.07,2.6,23.65,110.4,9.36,10.27,29.5,3.33,23.9,23.7,11.31,11.84,12.73,15.97,22.76,19.46,10.78,10.34,3,6,20.94,71.3,6.37,13.78,48.1,5,132.9,66.47
43661.91875,10.8,10.62,2,23.57,110.2,9.36,10.29,29.6,3.34,23.85,23.75,11.07,11.82,12.65,16.12,22.71,19.78,10.54,10.32,3,6,20.92,72.7,6.5,14.02,48.4,5.01,466.5,233.23
43661.92917,10.7,10.88,1.9,23.54,110.1,9.34,10.23,29.4,3.32,23.82,23.81,11,11.82,12.65,16.21,22.87,19.81,10.52,10.33,4,5,21.2,73.1,6.5,13.39,48.7,5.12,358.6,179.32
43661.93958,10.7,10.73,1.8,23.54,109.8,9.32,10.03,29.1,3.3,23.81,23.79,11.02,11.64,12.69,15.89,23.21,19.73,10.51,10.31,3,9,21.02,74.7,6.67,13.39,50.6,5.31,337.8,168.92
43661.95,10.6,10.09,2.6,23.49,109.6,9.31,10,28.6,3.25,23.78,23.75,11.08,11.65,12.62,15.82,23.53,19.91,10.53,10.38,4,6,21.02,74.6,6.66,13.3,46.9,4.94,332.8,166.41
43661.96042,10.6,9.42,1.8,23.46,109.3,9.3,9.99,28.1,3.19,23.74,23.72,11.12,11.67,12.34,15.7,23.55,19.79,10.51,10.36,4,5,21.24,74.8,6.65,13.08,48.8,5.16,224.8,112.4
43661.97083,10.6,12.42,1.8,23.45,109.1,9.28,10,27.5,3.13,23.74,23.72,11.14,11.71,12.35,15.3,23.55,19.64,10.52,10.39,4,6,21.44,75.9,6.72,13.08,49,5.19,163.5,81.74
43661.98125,10.5,10.54,2.1,23.43,108.9,9.26,10,27,3.07,23.72,23.69,11.1,11.67,12.54,14.91,23.55,19.68,10.51,10.35,4,8,21.42,77.7,6.88,13.32,48.4,5.09,149.8,74.9
43661.99167,10.5,9.95,2.3,23.43,108.7,9.25,9.97,26.4,3,23.69,23.68,11.1,11.68,12.54,14.81,23.56,19.8,10.49,10.35,5,5,21.8,78.6,6.9,NaN,NaN,NaN,104.9,52.45
43662.00208,10.5,11.51,1.8,23.39,108.5,9.24,9.96,25.8,2.93,23.68,23.68,11.14,11.73,12.61,14.45,23.56,19.19,10.49,10.39,3,8,21.55,79.8,7.04,NaN,NaN,NaN,113.2,56.6
43662.0125,10.5,8.92,2.8,23.37,108.3,9.23,9.97,25.3,2.87,23.66,23.66,11.13,11.67,12.58,14.45,23.56,19.08,10.48,10.41,5,8,21.6,80.5,7.1,13.12,46.6,4.92,95.7,47.86
43662.02292,10.4,8.44,2,23.38,108.2,9.22,9.99,24.7,2.81,23.69,23.66,11.18,11.83,12.6,14.41,23.56,19.56,10.5,10.44,2,6,21.66,81.5,7.18,13.05,47,4.97,109.7,54.86
43662.03333,10.4,9.77,2.7,23.37,108.1,9.21,9.97,24.4,2.78,23.67,23.66,11.16,11.86,12.53,14.47,23.48,19.92,10.5,10.44,4,6,21.49,82,7.25,13.03,45.7,4.84,105.9,52.97
43662.04375,10.4,12.2,2.1,23.37,108,9.2,9.99,24.3,2.77,23.67,23.65,11.21,11.77,12.41,14.34,23.46,19.74,10.52,10.47,3,5,21.79,82,7.21,13.03,46.7,4.95,111,55.5
43662.05417,10.4,12.41,2.5,23.37,107.9,9.19,9.99,24.3,2.76,23.66,23.62,11.19,11.49,12.17,14.28,23.41,19.94,10.53,10.4,3,8,21.57,82.6,7.29,13.02,48.4,5.12,121.4,60.72
43662.06458,10.4,9.63,1.7,23.35,107.8,9.19,10.13,24.5,2.78,23.65,23.63,11.21,11.57,12.18,14.5,23.35,20,10.63,10.46,4,8,21.61,82.6,7.28,13.02,47,4.98,120.3,60.15
43662.075,10.4,10.42,1.7,23.35,107.7,9.18,10.1,24.6,2.79,23.64,23.6,11.14,11.45,12.2,14.39,23.16,20.33,10.61,10.49,3,5,21.66,81.5,7.18,13.02,47.6,5.05,98.9,49.45
43662.08542,10.3,15.77,3.1,23.35,107.6,9.17,10.03,24.7,2.8,23.65,23.61,11.03,11.48,12.25,14.16,23.46,20.34,10.59,10.53,3,6,21.78,80.4,7.07,13.01,46.4,4.92,81.1,40.54
43662.09583,10.3,12.18,1.7,23.37,107.4,9.15,10.04,24.7,2.81,23.66,23.62,10.98,11.45,12.27,14.16,23.43,20.36,10.6,10.49,3,3,22.02,80.1,7,12.9,46.7,4.96,86.4,43.18
43662.10625,10.3,9.92,1.6,23.35,107.3,9.15,10.04,24.8,2.82,23.65,23.62,10.99,11.5,12.32,14.49,23.43,20.3,10.61,10.47,2,3,22.15,79.9,6.97,12.66,45.8,4.89,106.2,53.1
43662.11667,10.3,7.23,1.5,23.34,107.3,9.14,10.05,24.9,2.82,23.63,23.63,10.96,11.47,12.35,13.89,23.42,20.39,10.61,10.34,4,3,22.22,80,6.97,12.78,46.4,4.94,145.4,72.71
43662.12708,10.3,8.99,1.4,23.34,107.1,9.13,10.08,24.9,2.82,23.62,23.61,11.02,11.45,12.36,13.94,23.43,20.48,10.62,10.42,3,3,22.23,80.2,6.99,12.72,45.4,4.84,159.8,79.89
43662.1375,10.3,8.89,1.6,23.33,107,9.12,10.08,24.8,2.82,23.62,23.59,10.97,11.46,12.4,13.96,23.44,20.56,10.61,10.46,3,6,22.27,80.3,6.99,12.79,45.2,4.81,126.7,63.37
43662.14792,10.3,8.79,1.7,23.32,106.9,9.11,10.1,24.8,2.81,23.6,23.59,10.96,11.5,12.43,13.75,23.45,20.45,10.62,10.49,2,3,22.26,80.9,7.04,13,49.1,5.2,121,60.49
43662.15833,10.2,10.31,1.9,23.32,106.8,9.1,10.11,24.7,2.79,23.6,23.59,11.08,11.55,12.32,13.72,23.44,20.42,10.62,10.54,1,1,22.93,81,6.96,13,48.9,5.18,96.8,48.39
43662.16875,10.2,9.62,1.4,23.32,106.7,9.09,10.13,24.4,2.77,23.6,23.58,11.16,11.53,12.29,13.81,23.42,19.93,10.63,10.57,3,5,22.49,82.1,7.12,13,47.7,5.05,78.8,39.39
43662.17917,10.2,7.27,1.5,23.31,106.6,9.09,10.12,24.2,2.75,23.6,23.58,11.07,11.52,12.38,13.8,23.4,18.7,10.63,10.58,2,3,22.54,82.6,7.15,13.02,47.5,5.03,78.8,39.39
43662.18958,10.2,7.61,1.6,23.29,106.5,9.09,10.14,24.1,2.73,23.59,23.57,11.1,11.55,12.37,13.95,23.39,18.7,10.63,10.59,3,5,22.82,83,7.14,13.02,46.6,4.94,76.1,38.04
43662.2,10.2,9.75,1.4,23.32,106.5,9.08,10.17,24.1,2.72,23.61,23.54,11.1,11.58,12.27,13.82,23.39,18.73,10.63,10.59,3,5,22.8,83.5,7.2,12.98,46.6,4.94,79.4,39.68
43662.21042,10.2,9.84,2.3,23.32,106.4,9.07,10.13,24.1,2.73,23.61,23.57,11.1,11.59,12.34,13.88,23.38,18.79,10.62,10.62,5,8,22.76,84.3,7.26,13.02,47.9,5.08,92.9,46.43
43662.22083,10.2,9.5,2.7,23.3,106.3,9.07,10.18,24.1,2.73,23.6,23.53,11.06,11.57,12.35,14.01,23.38,18.81,10.59,10.47,12,19,22.98,84.5,7.25,13.03,48,5.09,77.2,38.62
43662.23125,10.1,9.76,1.9,23.26,106.4,9.08,10.26,24.3,2.75,23.56,23.53,11.08,11.55,12.31,13.98,23.36,18.96,10.61,10.45,18,28,23.23,84.7,7.23,13.02,48.5,5.13,109,54.52
43662.24167,10.1,10.39,1.8,23.25,106.3,9.08,10.27,24.7,2.79,23.52,23.42,11.11,11.55,12.24,14.08,23.34,18.99,10.68,10.47,27,42,23.45,85.1,7.24,13,43.9,4.65,78,39.02
43662.25208,10.2,12.62,2.2,23.1,106.3,9.11,10.31,25.1,2.83,23.43,23.41,11.15,11.54,12.28,14.29,23.34,19.13,10.69,10.5,36,55,23.44,85.8,7.29,13.01,41.4,4.38,79.3,39.64
43662.2625,10.2,11.66,1.9,23.08,106.3,9.1,10.2,25.6,2.89,23.39,23.38,11.16,11.55,12.27,14.34,23.29,19.13,10.61,10.49,60,84,23.33,86,7.33,13.01,41.7,4.41,248.5,124.27
43662.27292,10.3,10.32,1.8,23.1,106.2,9.09,10.14,25.8,2.92,23.4,23.38,11.17,11.51,12.21,14.5,23.29,18.93,10.54,10.45,69,105,23.15,86.4,7.39,13.02,41.7,4.42,590.1,295.04
43662.28333,10.3,8.92,1.5,23.08,106.2,9.1,9.98,25.8,2.94,23.39,23.38,11.14,11.52,12.33,14.47,23.28,19.29,10.52,10.46,79,129,23.21,86.8,7.42,13.02,42.5,4.5,467.9,233.97
43662.29375,10.4,13.78,1.7,23.1,106.2,9.09,10,25.9,2.95,23.41,23.39,11.24,11.54,12.29,14.34,23.25,19.4,10.52,10.44,103,175,22.96,87.2,7.49,13.03,42.3,4.48,332.2,166.11
43662.30417,10.5,8.35,1.4,23.1,106.2,9.1,10.03,26.1,2.96,23.42,23.39,11.27,11.51,12.3,14.24,23.26,19.5,10.53,10.41,120,204,22.81,87.6,7.54,13.02,42.5,4.5,148.5,74.25
43662.31458,10.7,7.73,1.1,23.16,106.2,9.09,10.03,26.1,2.97,23.46,23.39,11.28,11.55,12.34,14.18,23.3,19.46,10.52,10.41,145,361,22.15,87.7,7.65,13.02,41.5,4.39,377.9,188.93
43662.325,10.8,8.11,1,23.2,106.3,9.09,10.03,26.1,2.97,23.48,23.4,11.32,11.55,12.39,14.1,23.31,19.53,10.51,10.42,232,431,22.27,86.7,7.55,13,40.4,4.28,525,262.49
43662.33542,10.9,6.91,0.9,23.22,106.4,9.09,9.93,26,2.96,23.52,23.4,11.36,11.61,12.18,13.96,23.32,19.36,10.48,10.33,241,280,22.27,85.7,7.46,12.98,40.4,4.28,239.2,119.62
43662.34583,11,7.21,1.1,23.26,106.5,9.09,9.91,25.6,2.92,23.54,23.47,11.36,11.78,12.29,13.81,23.33,19.39,10.48,10.34,177,349,22.24,84.5,7.36,12.98,40.2,4.26,266.7,133.33
43662.35625,11.1,6.68,1,23.38,106.6,9.08,9.9,25.2,2.87,23.64,23.51,11.35,11.83,12.41,13.78,23.34,19.51,10.47,10.33,229,362,22.57,83.2,7.2,12.92,40.4,4.28,321.8,160.92
43662.36667,11.2,6.84,1.1,23.43,106.8,9.09,9.92,24.8,2.83,23.68,23.52,11.35,11.85,12.38,13.79,23.33,19.48,10.48,10.38,199,311,22.6,82.4,7.12,12.98,40.4,4.28,302.6,151.3
43662.37708,11.4,7.09,1.5,23.43,107,9.1,9.95,24.6,2.8,23.68,23.55,11.32,11.92,12.43,13.65,23.34,19.46,10.49,10.38,340,462,22.66,81.8,7.06,13,40,4.24,369.6,184.79
43662.3875,11.6,7.13,1,23.43,107.2,9.12,9.97,24.6,2.8,23.68,23.56,11.24,11.81,12.41,13.62,23.34,19.42,10.52,10.4,421,328,22.68,81,6.99,13.01,41.1,4.35,314.2,157.09
43662.39792,11.7,6.69,0.8,23.54,107.4,9.12,10.03,24.8,2.81,23.74,23.58,11.23,11.88,12.42,13.68,23.35,19.31,10.53,10.42,275,381,22.65,80.5,6.95,13.01,41.2,4.36,531.8,265.9
43662.40833,11.8,6.02,0.8,23.65,107.5,9.11,10.03,24.9,2.83,23.97,23.64,11.21,11.9,12.43,13.69,23.38,18.9,10.53,10.39,300,527,22.57,79.9,6.91,13.02,41.9,4.44,353.2,176.61
43662.41875,11.8,5.68,0.7,23.66,107.8,9.13,10.1,25.1,2.85,24,23.63,11.18,11.92,12.43,13.59,23.35,18.96,10.57,10.38,437,474,22.56,80,6.93,NaN,NaN,NaN,397.2,198.58
43662.42917,11.9,5.66,0.7,23.67,108,9.15,10.13,25.4,2.88,24.05,23.64,11.08,11.9,12.44,13.76,23.34,19.35,10.64,10.41,226,602,22.61,80,6.92,NaN,NaN,NaN,130.5,65.25
43662.43958,11.8,5.57,0.7,23.68,108.3,9.17,10.18,25.8,2.92,24.16,23.64,11.06,11.92,12.46,13.72,23.34,19.24,10.66,10.48,432,451,22.57,80.3,6.95,NaN,NaN,NaN,329.8,164.92
43662.45,11.6,6.2,0.9,23.79,108.5,9.17,10.31,26.5,2.99,24.29,23.63,11.15,11.92,12.51,13.81,23.34,19.23,10.79,10.59,147,226,22.55,80.6,6.98,NaN,NaN,NaN,391.1,195.57
43662.46042,11.8,5.79,0.7,23.78,108.7,9.19,10.3,27.2,3.06,24.3,23.63,11.14,11.63,12.48,13.89,23.31,19.17,10.8,10.48,357,884,22.68,80.6,6.96,NaN,NaN,NaN,415.8,207.88
43662.47083,11.8,5.51,0.6,23.79,109,9.21,10.38,27.9,3.14,24.29,23.65,11.19,11.78,12.54,14.09,23.33,19.12,10.81,10.51,417,896,22.76,80.6,6.95,NaN,NaN,NaN,233,116.51
43662.48125,11.8,5.64,0.7,23.78,109.2,9.23,10.41,28.7,3.23,24.3,23.65,11.18,11.64,12.64,14.01,23.35,19.28,10.86,10.53,367,790,22.79,80.7,6.95,NaN,NaN,NaN,239.2,119.58
43662.49167,11.8,5.6,0.8,23.81,109.5,9.25,10.38,29.4,3.31,24.36,23.68,11.14,11.57,12.58,14.06,23.35,18.92,10.83,10.46,330,1261,22.64,80.9,6.99,NaN,NaN,NaN,439.1,219.54
43662.50208,11.8,5.77,0.7,23.88,109.6,9.25,10.38,29.9,3.37,24.34,23.77,11.21,11.76,12.65,14.06,23.37,19.47,10.81,10.51,399,1473,22.75,80.9,6.98,NaN,NaN,NaN,366.1,183.04
43662.5125,11.8,5.5,0.7,23.92,109.8,9.26,10.33,30.2,3.41,24.44,23.84,11.25,11.78,12.65,14.09,23.39,19.39,10.79,10.44,616,699,22.57,81.2,7.03,NaN,NaN,NaN,858.8,429.38
43662.52292,11.8,5.73,0.7,23.95,110,9.26,10.25,30.5,3.44,24.46,23.84,11.22,11.8,12.59,13.91,23.35,19.09,10.69,10.43,595,932,22.24,81.6,7.1,NaN,NaN,NaN,151.7,75.87
43662.53333,11.9,5.49,0.6,24,110.1,9.26,10.12,30.5,3.46,24.47,23.85,11.19,11.94,12.56,14.04,23.38,19.52,10.65,10.46,452,902,22.82,81.2,7,NaN,NaN,NaN,1427.4,713.68
43662.54375,11.8,5.7,0.7,24.03,110.3,9.27,10.06,30.4,3.45,24.57,23.92,11.17,11.74,12.54,14.15,23.36,19.28,10.61,10.35,583,1969,22.7,81.6,7.05,NaN,NaN,NaN,334.3,167.15
43662.55417,11.8,5.95,0.8,24,110.4,9.29,10,29.9,3.4,24.52,24.03,11.23,11.64,12.6,14.19,23.35,19.5,10.47,10.31,594,1636,22.93,81.5,7,NaN,NaN,NaN,153.1,76.56
43662.56458,11.8,6.03,0.7,24.03,110.6,9.3,10,29.5,3.35,24.55,24.07,11.29,11.82,12.62,14.08,23.32,19.51,10.51,10.31,460,646,23.12,81.2,6.95,NaN,NaN,NaN,52.5,26.26
43662.575,11.8,5.75,0.7,24.1,110.8,9.3,10,29,3.29,24.57,24.17,11.16,11.68,12.56,13.92,23.36,19.35,10.46,10.31,411,953,22.82,81.3,7,NaN,NaN,NaN,132.7,66.36
43662.58542,11.9,6.05,0.8,24.09,111,9.32,10,28.3,3.21,24.59,24.18,11.2,11.88,12.58,13.96,23.38,19.09,10.47,10.3,644,792,22.3,81.3,7.07,NaN,NaN,NaN,59.1,29.56
43662.59583,11.9,5.87,0.9,24.11,111,9.32,9.98,27.7,3.15,24.64,24.2,11.18,11.77,12.58,14.08,23.4,19.16,10.48,10.3,543,938,22.71,80.6,6.95,NaN,NaN,NaN,105.2,52.61
43662.60625,11.9,6.15,0.8,24.16,111.2,9.33,9.99,27.1,3.08,24.64,24.31,11.2,11.84,12.63,13.99,23.53,18.87,10.49,10.3,623,1028,21.91,80.5,7.06,NaN,NaN,NaN,80.1,40.05
43662.61667,11.9,6.11,0.7,24.22,111.3,9.32,10,26.6,3.02,24.69,24.35,11.27,11.93,12.7,14.11,23.77,19.27,10.49,10.3,603,618,21.63,79.6,7.02,NaN,NaN,NaN,62.9,31.47
43662.62708,11.9,6.32,0.8,24.3,111.3,9.32,10,26.2,2.98,24.75,24.33,11.22,11.93,12.72,14.24,23.9,19.23,10.48,10.3,343,572,21.22,78.6,6.98,NaN,NaN,NaN,77.6,38.78
43662.6375,11.9,6.95,1,24.31,111.5,9.33,9.98,25.9,2.94,24.79,24.52,11.19,11.85,12.67,14.26,23.98,19.14,10.48,10.31,209,401,21.13,76.5,6.81,NaN,NaN,NaN,65.3,32.65
43662.64792,11.7,7.36,1.1,24.33,111.6,9.33,9.98,25.7,2.92,24.83,24.54,11.31,11.87,12.62,14.12,24.08,19.43,10.47,10.31,128,195,21.15,74.5,6.63,NaN,NaN,NaN,61.1,30.55
43662.65833,11.7,7.64,1.4,24.37,111.7,9.33,9.97,25.5,2.9,24.87,24.67,11.25,11.86,12.64,14.06,24.17,18.94,10.47,10.31,145,228,21.85,72.7,6.38,NaN,NaN,NaN,65.1,32.54
43662.66875,11.7,9,1.7,24.36,111.7,9.33,10.03,25.5,2.9,24.85,24.72,11.37,11.87,12.59,14.04,24.26,18.88,10.49,10.31,153,229,21.55,71.9,6.35,NaN,NaN,NaN,72.9,36.44
43662.67917,11.7,7.88,1.5,24.41,111.8,9.33,10,25.5,2.9,24.85,24.66,11.26,11.87,12.57,14.19,24.34,18.89,10.49,10.31,154,244,21.58,70.8,6.25,NaN,NaN,NaN,72.6,36.28
43662.68958,11.6,8.73,1.6,24.42,111.8,9.33,9.98,25.6,2.91,24.88,24.65,11.14,11.87,12.61,13.96,24.36,18.47,10.5,10.31,134,205,21.72,70.2,6.17,NaN,NaN,NaN,80.5,40.25
43662.7,11.7,8.09,1.6,24.42,111.9,9.34,10.04,25.7,2.92,24.89,24.76,11.16,11.88,12.54,13.83,24.4,18.47,10.53,10.34,162,246,21.58,69.4,6.12,NaN,NaN,NaN,76.3,38.14
43662.71042,11.6,8.8,1.6,24.44,112,9.34,10.12,25.9,2.93,24.92,24.69,11.26,12.03,12.59,13.93,24.39,18.57,10.56,10.39,107,169,22.46,68.7,5.96,NaN,NaN,NaN,150.4,75.2
43662.72083,11.6,8.68,1.6,24.45,112,9.35,10.1,26.1,2.95,24.92,24.8,11.11,12.01,12.53,13.93,24.36,18.23,10.55,10.4,74,111,23.7,68.6,5.8,NaN,NaN,NaN,60.5,30.24
43662.73125,11.6,9.31,1.5,24.42,112.1,9.36,10.11,26.3,2.98,24.89,24.71,11.09,12,12.5,13.93,24.32,18.39,10.57,10.39,98,142,23.7,70.1,5.94,NaN,NaN,NaN,66.2,33.09
43662.74167,11.6,10.14,2.1,24.42,112.1,9.36,10.13,26.5,3,24.9,24.77,11.1,12.02,12.49,13.94,24.31,18.3,10.61,10.42,63,96,23.77,72,6.09,NaN,NaN,NaN,61.9,30.97
43662.75208,11.5,9.68,1.7,24.41,112.2,9.36,10.12,26.7,3.02,24.87,24.69,11.13,11.99,12.55,13.83,24.29,18.6,10.61,10.38,38,58,23.76,74.3,6.28,NaN,NaN,NaN,71.8,35.89
43662.7625,11.5,9.37,1.7,24.38,112.2,9.37,10.12,26.9,3.05,24.87,24.71,11.11,12.02,12.47,13.97,24.28,18.26,10.59,10.38,69,103,23.92,75.6,6.37,NaN,NaN,NaN,77.6,38.79
43662.77292,11.5,9.29,1.9,24.36,112.3,9.38,10.11,27,3.06,24.86,24.77,11.1,12.04,12.47,13.81,24.26,18.67,10.58,10.35,46,73,24.1,77.5,6.51,NaN,NaN,NaN,71.9,35.96
43662.78333,11.5,9.8,2,24.33,112.2,9.38,10.12,27.1,3.08,24.82,24.67,11.1,12.01,12.34,13.77,24.28,18.88,10.56,10.38,35,54,24.13,79.7,6.69,NaN,NaN,NaN,70.8,35.42
43662.79375,11.4,11.67,2.4,24.31,112.2,9.39,10.03,27.3,3.1,24.78,24.75,11.08,12,12.35,14,24.32,18.81,10.53,10.4,21,28,24.2,81.8,6.85,NaN,NaN,NaN,79.2,39.59
43662.80417,11.4,10.61,1.9,24.26,112.2,9.39,10.03,27.3,3.1,24.77,24.66,11,11.86,12.33,13.9,24.3,18.76,10.53,10.39,27,39,24.13,84.3,7.08,NaN,NaN,NaN,62.7,31.37
43662.81458,11.4,10.75,2.3,24.31,112.2,9.38,10.03,27.2,3.09,24.78,24.73,11.04,11.98,12.31,13.99,24.32,18.86,10.52,10.38,21,33,24.1,85.8,7.21,NaN,NaN,NaN,74,37.02
43662.825,11.3,12.13,2.3,24.37,112.1,9.36,10.12,27.2,3.08,24.87,24.69,11.11,12.07,12.3,14.12,24.28,18.87,10.55,10.42,13,21,23.23,87.1,7.44,NaN,NaN,NaN,77.8,38.9
43662.83542,11.3,10.67,2.4,24.44,112,9.35,10.11,27.2,3.08,24.92,24.69,11.1,12.08,12.4,14.2,24.29,18.93,10.56,10.43,8,12,22.9,87.5,7.52,NaN,NaN,NaN,118.4,59.19
43662.84583,11.2,10.18,2.1,24.47,112,9.34,10.13,27.2,3.08,24.94,24.67,11.14,12.05,12.37,14.39,24.31,17.97,10.59,10.46,3,6,22.36,87.3,7.59,NaN,NaN,NaN,145.3,72.65
43662.85625,11.1,10.25,2,24.44,112,9.34,10.14,27.3,3.09,24.92,24.77,11.14,12.06,12.51,14.37,24.33,18.24,10.63,10.45,7,8,22.45,86.2,7.48,NaN,NaN,NaN,132.2,66.1
43662.86667,11,9.79,1.7,24.42,112,9.35,10.12,27.3,3.09,24.89,24.73,11.1,11.78,12.65,14.62,24.3,18.28,10.55,10.48,4,8,22.46,85.3,7.4,NaN,NaN,NaN,299.1,149.55
43662.87708,10.9,10.88,1.8,24.36,111.9,9.35,10,27.1,3.09,24.86,24.74,11.04,11.77,12.69,14.46,24.34,17.89,10.54,10.48,4,6,22.72,84.2,7.26,NaN,NaN,NaN,90.1,45.07
