43693.42,10.9,7.88,1.1,23.66,103,8.72,10.3,4.6,0.52,24.09,24.06,11.33,12.18,13.07,15.3,23.97,-273.14,10.78,10.62,301,338,24.08,53.5,4.49,14.35,20.8,2.14,61.8,30.88
43693.43,11.1,7.25,1,23.67,103.1,8.73,10.3,4.5,0.51,24.14,24.08,11.29,12.13,13.1,15.38,23.97,-273.14,10.8,10.64,228,554,24.08,53.2,4.47,14.13,20.2,2.09,67.7,33.86
43693.44,10.8,8.27,1.3,23.68,103.3,8.74,10.34,4.4,0.5,24.21,24.09,11.35,12.1,13.19,15.25,23.96,-273.14,10.8,10.64,232,438,24.08,53,4.45,14.13,19.9,2.05,87.4,43.68
43693.45,11.5,7.53,1.1,23.72,103.5,8.75,10.38,4.4,0.5,24.24,24.11,11.31,12.02,13.11,15.36,23.98,-273.14,10.83,10.67,511,570,24.08,52.4,4.4,14.05,19.3,1.99,68.4,34.2
43693.46,11.6,7.1,1.1,23.79,103.7,8.76,10.41,4.4,0.5,24.27,24.12,11.29,12.08,13.05,15.29,23.97,-273.14,10.86,10.68,825,889,24.08,51.6,4.34,13.99,19.6,2.03,66.8,33.41
43693.47,11.7,7.02,1.1,23.88,103.9,8.76,10.42,4.4,0.5,24.36,24.12,11.3,12.11,12.92,15.29,23.97,-273.14,10.89,10.69,539,560,24.08,50.9,4.27,13.83,19.4,2.02,72.7,36.36
43693.48,11.8,6.78,1,23.96,104.2,8.77,10.44,4.5,0.51,24.41,24.11,11.24,12.03,12.91,15.12,23.97,-273.14,10.9,10.69,376,1294,24.08,50,4.2,13.9,18.9,1.96,66.4,33.2
43693.49,11.8,6.58,0.9,24.09,104.4,8.77,10.43,4.6,0.52,24.52,24.13,11.27,12.06,12.8,15.32,23.99,-273.14,10.91,10.71,826,889,24.08,49.3,4.14,13.79,18.7,1.95,68.2,34.08
43693.5,11.4,9.16,1.4,24.09,104.6,8.79,10.42,4.7,0.53,24.6,24.16,11.27,12.01,13.17,15.3,23.98,-273.14,10.89,10.73,185,287,24.08,48.6,4.08,13.99,20.4,2.11,74.9,37.45
43693.51,11.4,8.71,1.4,24.05,104.9,8.82,10.44,4.8,0.54,24.58,24.19,11.28,12.04,13.09,15.42,23.99,-273.14,10.91,10.75,231,356,24.08,48,4.03,13.81,19.4,2.02,71.3,35.64
43693.52,11.4,8.85,1.5,24,105.1,8.84,10.4,4.9,0.55,24.53,24.26,11.23,12.05,13.13,15.38,24.01,-273.14,10.81,10.73,258,368,24.08,47.5,3.99,13.75,17.8,1.85,74.4,37.18
43693.53,11.6,7.56,1.2,24.01,105.3,8.86,10.4,5,0.56,24.53,24.4,11.2,11.96,13.03,15.52,24.02,-273.14,10.83,10.71,303,452,24.09,47.1,3.95,13.78,18.9,1.97,74.6,37.32
43693.54,11.5,8.23,1.4,23.99,105.6,8.89,10.32,5.1,0.58,24.5,24.39,11.21,11.94,12.91,15.38,24.02,-273.14,10.81,10.69,244,379,24.08,46.6,3.91,13.74,18.9,1.96,72.6,36.32
43693.55,11.5,10.11,1.7,23.98,105.9,8.91,10.31,5.2,0.59,24.48,24.42,11.22,11.93,12.84,15.34,24,-273.14,10.81,10.7,199,305,24.08,46.4,3.9,13.74,18.5,1.93,73.7,36.86
43693.56,11.5,8.43,1.5,23.94,106.2,8.95,10.34,5.3,0.6,24.46,24.42,11.24,12,12.79,15.25,24.01,-273.14,10.82,10.75,202,316,24.08,46.3,3.89,13.64,18.5,1.93,71.2,35.58
43693.58,11.7,7.73,1.1,23.93,106.5,8.97,10.31,5.4,0.61,24.46,24.41,11.25,11.96,12.81,15.21,24.01,-273.14,10.82,10.74,928,1148,24.08,46.3,3.89,13.62,18.9,1.98,67.8,33.92
43693.59,11.7,7.22,1.1,24,106.7,8.98,10.3,5.4,0.61,24.5,24.42,11.26,12.01,12.76,15.33,24,-273.14,10.81,10.76,494,594,24.08,46.2,3.88,13.41,20.8,2.18,70.2,35.1
43693.6,11.6,9.13,1.4,24,107.1,9.01,10.3,5.4,0.61,24.52,24.41,11.22,11.95,12.75,15.5,23.99,-273.14,10.81,10.76,362,539,24.08,46.1,3.87,13.52,20,2.1,73.6,36.79
43693.61,11.5,7.81,1.3,24.09,107.3,9.01,10.39,5.5,0.61,24.57,24.39,11.23,11.97,12.8,15.31,24,-273.14,10.83,10.8,173,257,24.08,46,3.86,13.58,19.5,2.04,67.6,33.79
43693.62,11.6,8.22,1.6,24.11,107.6,9.03,10.38,5.5,0.62,24.6,24.38,11.23,11.87,12.72,15.27,23.98,-273.14,10.83,10.73,183,275,24.08,45.8,3.85,13.61,20,2.09,74.5,37.25
43693.63,11.6,7.88,1.3,24.14,107.9,9.06,10.39,5.4,0.61,24.64,24.33,11.24,11.85,12.72,15.49,24,-273.14,10.84,10.77,226,340,24.08,45.6,3.83,13.58,20.8,2.17,69.3,34.65
43693.64,11.5,10.36,1.9,24.11,108.2,9.08,10.36,5.3,0.59,24.59,24.37,11.17,11.83,12.67,15.49,24.01,-273.14,10.83,10.75,151,237,24.08,45.5,3.82,13.55,20.1,2.11,74.9,37.46
43693.65,11.6,8.37,1.4,24.08,108.4,9.11,10.32,5.2,0.58,24.58,24.38,11.14,11.78,12.66,15.18,24.02,-273.14,10.84,10.8,423,932,24.08,45.4,3.82,13.58,20.3,2.13,69.7,34.87
43693.66,11.5,8.4,1.6,24.08,108.6,9.13,10.4,5.1,0.58,24.57,24.39,11.2,11.87,12.84,14.99,24.03,-273.14,10.85,10.8,316,515,24.09,45.4,3.81,13.71,20.7,2.16,74.6,37.32
43693.67,11.4,8.06,1.3,24.09,108.8,9.14,10.41,5.1,0.57,24.6,24.45,11.2,11.9,12.91,14.98,24.05,-273.14,10.85,10.8,300,266,24.09,45.3,3.81,13.71,20.1,2.1,75.1,37.57
43693.68,11.5,8.19,1.3,24.1,109,9.15,10.41,5.1,0.57,24.6,24.49,11.24,11.99,12.74,15.02,24.1,-273.14,10.85,10.79,221,322,24.09,45.4,3.81,13.52,19.8,2.08,76.5,38.27
43693.69,11.3,10.48,2,24.04,109.1,9.17,10.42,5.1,0.57,24.57,24.52,11.25,11.97,12.77,14.95,24.17,-273.14,10.86,10.77,95,145,24.09,45.4,3.81,13.59,20.2,2.11,75.5,37.74
43693.7,11.2,9.4,1.6,24.06,109.3,9.18,10.38,5.1,0.57,24.57,24.52,11.25,12.06,12.93,14.89,24.12,-273.14,10.86,10.69,106,233,24.09,45.4,3.81,13.77,20.5,2.13,74.7,37.36
43693.71,11.1,9.77,2,24.03,109.4,9.2,10.38,5,0.56,24.56,24.52,11.25,12.05,12.94,14.78,24.2,-273.14,10.85,10.68,96,141,24.09,45.4,3.82,13.63,20,2.09,74.2,37.09
43693.72,11,9.83,1.8,24.02,109.5,9.21,10.38,4.9,0.56,24.54,24.51,11.23,12.06,13.01,15.21,24.24,-273.14,10.84,10.66,103,165,24.09,45.4,3.82,13.77,21.8,2.27,65.5,32.75
43693.73,10.9,9.96,1.7,24,109.6,9.22,10.37,4.9,0.55,24.51,24.49,11.25,12.08,13.06,15.12,24.18,-273.14,10.84,10.6,76,126,24.09,45.4,3.81,13.83,23,2.39,65.7,32.83
43693.74,10.8,10.2,1.9,23.98,109.6,9.23,10.41,5,0.56,24.48,24.47,11.28,11.96,13.06,15.34,24.33,-273.14,10.87,10.7,78,114,24.09,45.4,3.82,13.84,22.2,2.31,71.8,35.92
43693.75,10.7,11.09,2.1,23.93,109.6,9.24,10.39,5,0.57,24.47,24.46,11.23,11.93,13.04,15.29,24.36,-273.14,10.84,10.65,54,76,24.09,45.4,3.82,13.8,23.1,2.4,74.6,37.32
43693.76,10.7,10.1,1.8,23.91,109.6,9.23,10.43,5,0.57,24.44,24.44,11.35,11.95,12.91,15.15,24.36,-273.14,10.86,10.68,64,94,24.11,45.5,3.82,13.57,23.3,2.44,72.6,36.29
43693.77,10.6,9.97,1.9,23.89,109.5,9.23,10.38,5,0.56,24.42,24.42,11.26,11.95,12.83,15.02,24.37,-273.14,10.83,10.68,40,61,24.27,45.5,3.81,13.43,22,2.31,69.8,34.91
43693.78,10.5,10.13,2.1,23.89,109.3,9.22,10.35,4.9,0.56,24.42,24.42,11.25,11.9,12.9,15.47,24.35,-273.14,10.82,10.66,32,48,24.24,45.8,3.84,13.55,22.6,2.37,78.5,39.27
43693.79,10.4,10.54,2.1,23.88,109.2,9.21,10.41,4.9,0.55,24.38,24.41,11.28,11.88,12.9,15.49,24.34,-273.14,10.85,10.68,20,27,24.24,46.3,3.88,13.57,22.6,2.36,78.7,39.33
43693.8,10.3,10.81,2.1,23.87,109,9.2,10.39,4.9,0.55,24.38,24.38,11.29,11.69,12.81,16.2,24.32,-273.14,10.85,10.68,8,14,24.22,46.9,3.93,13.82,21.9,2.27,78.8,39.39
43693.81,10.2,11.2,2.3,23.81,108.9,9.2,10.4,4.9,0.55,24.37,24.37,11.28,11.75,12.74,15.99,24.3,-273.14,10.82,10.66,4,6,24.21,47.3,3.97,13.55,21.7,2.27,74.5,37.23
43693.83,10.2,11.23,2,23.8,108.8,9.19,10.41,4.9,0.55,24.35,24.34,11.29,11.86,12.82,15.51,24.29,-273.14,10.83,10.64,2,5,24.19,48,4.02,13.66,22.1,2.31,71.2,35.62
43693.84,10.1,10.47,2.1,23.81,108.5,9.17,10.46,5,0.56,24.34,24.33,11.31,11.73,12.72,15.51,24.27,-273.14,10.86,10.65,2,3,24.15,48.6,4.08,13.83,21.8,2.27,72.9,36.45
43693.85,10.1,12.07,2.2,23.78,108.4,9.16,10.44,5,0.57,24.32,24.31,11.31,11.9,12.78,15.35,24.25,-273.14,10.9,10.65,2,3,24.13,49.2,4.13,13.93,22.5,2.33,70.9,35.46
43693.86,10,11.22,2,23.77,108.2,9.14,10.44,5,0.57,24.31,24.31,11.27,11.75,12.93,15.53,24.25,-273.14,10.88,10.63,2,5,24.13,49.8,4.18,13.98,22.4,2.32,71.3,35.65
43693.87,10,11.87,2.4,23.76,108,9.13,10.44,5,0.56,24.27,24.27,11.27,11.81,12.68,15,24.22,-273.14,10.86,10.61,3,3,24.11,50.5,4.24,13.72,21.9,2.28,74.5,37.25
43693.88,10,12.08,2.3,23.71,107.8,9.12,10.44,5,0.57,24.27,24.26,11.27,11.89,12.52,15.45,24.2,-273.14,10.87,10.63,2,1,24.11,51,4.28,13.34,21.3,2.24,77.1,38.57
43693.89,10,12.96,2.3,23.7,107.5,9.1,10.44,5.1,0.58,24.25,24.25,11.27,11.9,12.77,15.19,24.19,-273.14,10.88,10.65,3,1,24.11,51.3,4.31,13.6,20.7,2.16,74.5,37.27
43693.9,10,12.29,2.2,23.68,107.3,9.09,10.42,5.1,0.58,24.23,24.22,11.27,11.92,12.79,15.12,24.16,-273.14,10.88,10.67,2,5,24.1,51.5,4.32,13.59,20.6,2.16,73.7,36.84
43693.91,9.9,11.2,2.2,23.68,107.1,9.07,10.41,5.2,0.58,24.24,24.23,11.2,11.87,12.74,14.99,24.17,-273.14,10.87,10.68,3,5,24.1,51.6,4.33,13.86,20.8,2.17,70.8,35.41
43693.92,9.9,11.19,1.9,23.68,106.9,9.05,10.39,5.2,0.59,24.21,24.21,11.14,11.71,12.64,15.22,24.15,-273.14,10.85,10.66,3,5,24.1,51.8,4.35,13.57,20.3,2.13,69.3,34.66
43693.93,9.9,10.33,2.5,23.68,106.7,9.03,10.41,5.2,0.59,24.19,24.19,11.26,11.78,12.47,15.07,24.13,-273.14,10.86,10.67,3,5,24.1,52.1,4.37,13.71,20.2,2.1,70.8,35.4
43693.94,9.9,11.77,2,23.68,106.5,9.02,10.39,5.1,0.57,24.22,24.21,11.18,11.66,12.49,15.59,24.14,-273.14,10.84,10.7,4,3,24.1,52.2,4.39,13.74,19.8,2.06,70.7,35.34
43693.95,9.8,10.29,1.8,23.68,106.4,9.01,10.37,5,0.56,24.24,24.23,11.16,11.6,12.47,15.53,24.15,-273.14,10.84,10.69,3,3,24.1,52.4,4.4,13.43,20.1,2.11,60.9,30.47
43693.96,9.8,10.25,2.1,23.68,106.2,9,10.37,4.9,0.56,24.23,24.22,11.15,11.63,12.62,15.71,24.12,-273.14,10.84,10.62,3,3,24.1,52.6,4.42,13.68,20.5,2.14,65.6,32.82
43693.97,9.8,10.15,1.9,23.68,106.1,8.99,10.39,4.9,0.55,24.23,24.22,11.18,11.76,12.5,15.44,24.14,-273.14,10.83,10.58,3,5,24.1,52.8,4.43,13.48,19.6,2.05,65.5,32.76
43693.98,9.8,10.36,2.1,23.68,106.1,8.98,10.31,4.7,0.53,24.21,24.2,11.21,11.81,12.6,15.44,24.12,-273.14,10.83,10.59,3,5,24.1,52.9,4.45,13.35,19.7,2.07,96.6,48.29
43693.99,9.7,10.28,1.8,23.68,106.1,8.98,10.32,4.6,0.52,24.22,24.21,11.27,11.86,12.64,15.31,24.11,-273.14,10.84,10.61,3,5,24.1,53.1,4.46,13.34,19.8,2.09,70.2,35.1
43694,9.7,9.46,2.1,23.68,106,8.98,10.31,4.5,0.51,24.21,24.19,11.2,11.92,12.64,15.34,24.11,-273.14,10.84,10.62,3,3,24.1,53.2,4.47,13.3,19.6,2.06,71.5,35.73
43694.01,9.7,11.27,1.8,23.67,105.9,8.97,10.31,4.4,0.5,24.19,24.18,11.16,11.95,12.66,15.51,24.1,-273.14,10.84,10.62,2,5,24.09,53.4,4.48,13.58,19.4,2.03,74.1,37.04
43694.02,9.7,10.04,2,23.68,105.9,8.96,10.3,4.3,0.49,24.19,24.16,11.22,11.95,12.55,15.48,24.09,-273.14,10.83,10.59,3,3,24.1,53.4,4.49,13.23,20.2,2.13,63.4,31.7
43694.03,9.7,10.33,2,23.67,105.7,8.95,10.32,4.3,0.48,24.14,24.12,11.26,11.93,12.65,15.32,24.07,-273.14,10.83,10.56,3,3,24.09,53.4,4.49,13.23,20,2.11,65.4,32.7
43694.04,9.6,11.58,2.1,23.67,105.6,8.94,10.33,4.2,0.47,24.13,24.12,11.28,11.95,12.69,15.12,24.04,-273.14,10.82,10.57,4,6,24.09,53.5,4.49,13.22,20.1,2.12,58.6,29.28
43694.05,9.6,10.53,2.2,23.66,105.4,8.93,10.37,4.2,0.48,24.1,24.1,11.28,11.99,12.69,14.88,24.05,-273.14,10.83,10.57,3,5,24.09,53.4,4.49,13.28,20,2.11,67.2,33.61
43694.06,9.6,10.08,2,23.66,105.3,8.92,10.43,4.3,0.48,24.1,24.1,11.28,11.98,12.65,14.75,24.03,-273.14,10.84,10.57,3,3,24.09,53.4,4.48,13.17,20.4,2.15,66.7,33.37
43694.08,9.6,10.37,1.6,23.67,105.1,8.9,10.39,4.3,0.49,24.08,24.09,11.28,11.97,12.66,14.84,24.03,-273.14,10.84,10.58,2,5,24.09,53.3,4.48,13.21,20.6,2.17,60.7,30.37
43694.09,9.5,9.94,1.8,23.67,105,8.89,10.4,4.4,0.49,24.15,24.15,11.24,11.96,12.77,14.78,24.02,-273.14,10.84,10.56,2,3,24.09,53.3,4.48,13.39,19.9,2.09,64.3,32.17
43694.1,9.5,9.95,2,23.67,104.8,8.88,10.41,4.4,0.5,24.14,24.1,11.27,11.86,12.68,14.7,24.02,-273.14,10.84,10.56,3,5,24.09,53.2,4.47,13.29,19.8,2.09,59.3,29.63
43694.11,9.5,9.59,1.9,23.67,104.6,8.86,10.41,4.5,0.5,24.13,24.12,11.29,11.87,12.65,14.46,24.05,-273.14,10.85,10.55,2,5,24.09,53.1,4.46,13.18,20.3,2.15,63.9,31.94
43694.12,9.5,10.1,2,23.67,104.4,8.85,10.41,4.5,0.51,24.12,24.11,11.3,11.92,12.67,14.84,24.03,-273.14,10.85,10.54,2,6,24.09,53,4.45,13.37,19.8,2.08,86.2,43.09
43694.13,9.4,9.98,1.8,23.67,104.3,8.83,10.41,4.6,0.52,24.1,24.11,11.31,11.98,12.67,14.95,24,-273.14,10.84,10.56,3,3,24.09,52.9,4.45,13.42,19.7,2.07,59.8,29.91
43694.14,9.4,10.17,1.9,23.67,104.2,8.82,10.41,4.6,0.52,24.09,24.1,11.34,12.02,12.72,14.94,24.03,-273.14,10.84,10.54,3,3,24.09,52.9,4.44,13.37,19.5,2.05,66.5,33.27
43694.15,9.4,10.63,1.9,23.66,104.1,8.81,10.37,4.6,0.52,24.1,24.08,11.32,11.98,12.92,15.03,23.99,-273.14,10.83,10.54,3,6,24.08,52.8,4.44,13.46,19.8,2.08,66,33.02
43694.16,9.4,9.72,1.8,23.66,104,8.81,10.41,4.7,0.52,24.08,24.08,11.32,11.96,12.93,15.02,23.99,-273.14,10.84,10.56,3,3,24.09,52.8,4.44,13.56,20.7,2.17,63.7,31.87
43694.17,9.3,9.74,1.7,23.66,103.9,8.8,10.37,4.6,0.52,24.07,24.07,11.34,12.02,12.94,15.04,24.01,-273.14,10.84,10.55,4,3,24.08,52.8,4.43,13.55,20.6,2.16,62.2,31.12
43694.18,9.3,10.23,1.9,23.66,103.8,8.79,10.38,4.6,0.52,24.04,24.04,11.35,12.08,12.93,15.17,23.97,-273.14,10.85,10.59,3,5,24.08,52.7,4.43,13.46,20.8,2.18,66.5,33.25
43694.19,9.3,9.36,1.9,23.66,103.7,8.78,10.4,4.6,0.52,24.03,24.02,11.35,12.08,13.03,15.43,23.94,-273.14,10.86,10.63,3,5,24.08,52.6,4.42,13.56,21.3,2.23,66.3,33.13
43694.2,9.3,9.29,1.8,23.65,103.6,8.77,10.37,4.6,0.51,23.98,23.96,11.32,12.05,13.04,15.69,23.91,-273.14,10.86,10.62,3,6,24.08,52.6,4.42,13.59,22,2.3,59.3,29.66
43694.21,9.2,9.36,1.7,23.66,103.5,8.77,10.39,4.5,0.51,24.03,24.01,11.33,12.06,13.11,15.36,23.9,-273.14,10.87,10.63,3,3,24.08,52.6,4.42,13.73,22.4,2.34,62.5,31.27
43694.22,9.2,9.72,1.7,23.66,103.5,8.77,10.38,4.5,0.51,24.03,24.01,11.27,11.97,13.1,15.35,23.93,-273.14,10.87,10.6,2,5,24.08,52.6,4.42,13.93,22.2,2.3,61.7,30.83
43694.23,9.2,10.51,2.2,23.66,103.5,8.77,10.41,4.5,0.5,24.04,24.03,11.28,11.98,13,15.4,23.95,-273.14,10.87,10.58,5,6,24.08,52.5,4.41,13.92,21.2,2.2,69.2,34.58
43694.24,9.2,10.01,2,23.66,103.5,8.76,10.4,4.5,0.5,24.03,24.03,11.23,11.95,13.02,15.57,23.95,-273.14,10.87,10.55,8,10,24.08,52.5,4.41,14.24,20.9,2.15,63.5,31.73
43694.25,9.2,9.67,2.6,23.66,103.4,8.76,10.41,4.5,0.51,24.02,24.01,11.23,12,12.94,15.59,23.93,-273.14,10.88,10.55,9,14,24.08,52.4,4.41,14.28,20.9,2.15,68.3,34.16
43694.26,9.1,10.89,2.3,23.66,103.4,8.75,10.44,4.6,0.51,24.02,24.01,11.28,12.04,13.04,15.71,23.93,-273.14,10.9,10.55,15,21,24.08,52.4,4.4,14.27,20.4,2.1,70.8,35.41
43694.27,9.1,10.67,1.8,23.66,103.3,8.75,10.43,4.7,0.52,24.02,24.02,11.28,12.11,12.99,15.79,23.93,-273.14,10.89,10.55,16,25,24.08,52.3,4.39,14.16,20.8,2.15,65.4,32.71
43694.28,9.1,9.19,1.9,23.66,103.2,8.75,10.44,4.8,0.54,24.02,24.01,11.27,12.09,13.02,15.89,23.95,-273.14,10.92,10.55,24,40,24.08,52.3,4.39,14.02,20.9,2.17,66.5,33.23
43694.29,9.1,10.35,1.9,23.66,103.3,8.75,10.44,4.9,0.55,23.99,24,11.31,12.08,12.98,16.02,23.94,-273.14,10.91,10.55,29,45,24.08,52.2,4.39,13.97,21.4,2.22,69.2,34.62
43694.3,9,10.26,1.8,23.65,103.3,8.75,10.5,5,0.57,24,24,11.36,12.05,12.95,15.91,23.94,-273.14,10.93,10.57,30,46,24.08,52.2,4.38,14.09,21.5,2.23,78.3,39.17
43694.31,9,9.61,1.8,23.66,103.2,8.74,10.47,5.2,0.58,24,23.99,11.37,12.01,12.78,15.7,23.93,-273.14,10.94,10.55,32,49,24.08,52.1,4.38,14.17,20.6,2.13,67.9,33.96
43694.33,9,10.08,2.3,23.65,103.2,8.74,10.45,5.4,0.6,23.98,23.99,11.36,12.01,12.78,15.77,23.93,-273.14,10.93,10.57,45,69,24.08,52,4.37,14.02,20.6,2.14,77.9,38.97
43694.34,9,9.59,1.8,23.65,103.1,8.74,10.42,5.5,0.62,23.98,23.97,11.34,12,12.91,15.79,23.93,-273.14,10.89,10.58,39,61,24.08,51.9,4.36,14.08,21,2.17,82,41
43694.35,8.9,9.81,1.9,23.65,103.1,8.73,10.41,5.6,0.63,23.98,23.97,11.33,11.98,13.06,15.68,23.91,-273.14,10.91,10.58,36,54,24.08,51.8,4.35,13.97,21,2.18,71,35.49
43694.36,8.9,10.54,1.7,23.65,103.1,8.73,10.41,5.7,0.64,24,23.98,11.33,12.04,13.05,15.7,23.92,-273.14,10.89,10.58,63,97,24.08,51.7,4.34,14.14,20.7,2.13,79.9,39.94
43694.37,8.9,10.45,2,23.66,103.2,8.74,10.41,5.7,0.65,24.02,24,11.32,12.01,13.05,15.39,23.94,-273.14,10.87,10.59,58,88,24.08,51.6,4.33,13.99,21.3,2.21,69.8,34.88
43694.38,9,9.59,1.6,23.66,103.2,8.74,10.41,5.7,0.65,24.03,24.02,11.32,12.04,13.05,15.58,23.94,-273.14,10.86,10.59,72,111,24.08,51.4,4.32,14.09,20.6,2.13,70.7,35.33
43694.39,9.1,10.47,1.9,23.66,103.2,8.74,10.4,5.7,0.64,24.03,24.03,11.28,12.2,13.09,15.36,23.94,-273.14,10.84,10.59,92,144,24.08,51.2,4.3,14.02,21.3,2.2,84,42.02
43694.4,9.8,9.49,1.8,23.66,103.3,8.75,10.39,5.6,0.64,24.05,24.03,11.22,12.14,13.16,15.43,23.95,-273.14,10.81,10.58,195,301,24.08,50.8,4.27,13.94,21.2,2.2,68.7,34.34
43694.41,9.8,8.17,1.4,23.66,103.3,8.75,10.37,5.5,0.62,24.05,24.04,11.23,12.08,13.15,15.36,23.95,-273.14,10.8,10.59,188,290,24.08,50.4,4.23,13.79,21.4,2.23,74.6,37.29
43694.42,9.8,9.01,1.8,23.66,103.4,8.76,10.37,5.3,0.59,24.06,24.04,11.25,12.02,13.08,15.63,23.96,-273.14,10.8,10.59,134,213,24.08,50,4.2,13.79,21.6,2.25,68.6,34.31
43694.43,9.8,9.87,1.6,23.66,103.5,8.77,10.39,5.1,0.57,24.06,24.05,11.25,11.92,13.06,15.63,23.96,-273.14,10.82,10.6,149,224,24.08,49.6,4.16,13.71,21.4,2.23,71.4,35.72
43694.44,9.6,10.08,2,23.66,103.6,8.77,10.39,5,0.57,24.07,24.06,11.25,11.93,13.09,15.77,23.97,-273.14,10.82,10.6,86,133,24.08,49.2,4.13,13.91,21.7,2.25,77,38.5
43694.45,10,8.77,1.5,23.66,103.7,8.78,10.4,5,0.56,24.07,24.06,11.27,12.08,13.07,15.97,23.95,-273.14,10.83,10.62,194,304,24.08,48.7,4.09,13.7,22.2,2.32,76.3,38.13
43694.46,9.8,10.67,1.9,23.66,103.8,8.79,10.35,4.8,0.54,24.08,24.06,11.24,11.98,13.06,16.15,23.97,-273.14,10.81,10.62,100,154,24.08,48.3,4.05,13.65,22.4,2.34,75.5,37.77
43694.47,9.6,10.4,1.9,23.66,103.8,8.79,10.34,4.7,0.53,24.07,24.07,11.22,11.98,13.1,16.05,23.97,-273.14,10.81,10.63,72,109,24.08,47.9,4.02,14.03,21.9,2.27,72.6,36.31
43694.48,9.7,10.52,2,23.66,104,8.81,10.37,4.6,0.52,24.07,24.06,11.24,12.01,13.1,16.07,23.95,-273.14,10.82,10.64,108,169,24.08,47.6,4,14.01,21.6,2.24,76.2,38.08
43694.49,9.7,10.89,2.1,23.66,104,8.81,10.37,4.5,0.51,24.07,24.06,11.2,12.05,13.06,16.03,23.99,-273.14,10.81,10.65,126,193,24.08,47.3,3.97,13.78,21.8,2.27,78.4,39.18
43694.5,9.7,10.01,1.9,23.66,104.1,8.82,10.35,4.5,0.5,24.07,24.06,11.18,12.07,13.07,16.13,23.99,-273.14,10.8,10.68,137,208,24.08,47.1,3.96,13.71,21.1,2.2,80,40.02
43694.51,9.9,9.18,1.9,23.66,104.2,8.82,10.37,4.4,0.49,24.08,24.07,11.21,12.13,13.1,15.74,23.97,-273.14,10.82,10.7,154,228,24.08,47,3.95,14.02,21.5,2.23,81.3,40.66
43694.52,9.7,10.33,2,23.66,104.3,8.83,10.32,4.4,0.5,24.08,24.06,11.17,12.09,13.03,15.87,23.97,-273.14,10.82,10.7,102,158,24.08,46.8,3.93,14.05,20.8,2.16,84.3,42.17
43694.53,9.6,11.22,2,23.66,104.4,8.84,10.33,4.4,0.5,24.07,24.06,11.17,12.12,12.95,16,23.96,-273.14,10.83,10.72,84,127,24.08,46.7,3.92,13.71,21.9,2.28,77.8,38.89
43694.54,9.5,11.28,2.1,23.66,104.4,8.84,10.37,4.3,0.48,24.07,24.06,11.12,12.05,12.96,15.43,23.98,-273.14,10.84,10.7,73,114,24.08,46.6,3.91,13.71,22.5,2.35,80.8,40.39
43694.55,9.4,11.88,2.2,23.66,104.5,8.85,10.38,4.2,0.47,24.06,24.05,11.13,12.13,12.92,15.6,23.99,-273.14,10.86,10.74,65,99,24.04,46.6,3.92,13.88,21.8,2.27,65.7,32.85
43694.56,9.4,11.2,2.1,23.66,104.5,8.85,10.4,4.2,0.47,24.05,24.05,11.16,12.1,12.75,15.73,23.97,-273.14,10.87,10.75,59,87,24.08,46.7,3.93,13.81,21.6,2.24,67.1,33.53
43694.58,9.5,10.59,2,23.66,104.5,8.85,10.41,4.3,0.48,24.04,24.03,11.16,12.08,12.86,15.33,23.96,-273.14,10.88,10.81,75,115,24.08,46.7,3.92,13.96,21.7,2.25,70.5,35.25
43694.59,9.4,11.5,2.1,23.66,104.5,8.85,10.41,4.3,0.48,24.04,24.04,11.17,11.94,12.82,15.45,23.98,-273.14,10.89,10.72,60,91,24.08,46.7,3.93,13.74,22.4,2.33,81.1,40.53
43694.6,9.3,11.16,2.2,23.66,104.5,8.85,10.41,4.3,0.49,24.04,24.04,11.18,11.94,12.74,15.5,23.97,-273.14,10.88,10.74,71,112,24.08,46.8,3.94,13.65,22,2.3,72.4,36.19
43694.61,9.4,10.26,2,23.66,104.5,8.85,10.41,4.4,0.49,24.02,24.03,11.23,11.88,12.66,15.46,23.97,-273.14,10.89,10.64,87,136,24.08,47,3.95,13.65,21.1,2.2,74.5,37.25
43694.62,9.4,11.06,2.3,23.66,104.5,8.85,10.44,4.5,0.51,24.03,24.02,11.27,11.92,12.74,15.37,23.97,-273.14,10.91,10.58,85,132,24.08,47.1,3.96,13.55,20.5,2.14,78.6,39.29
43694.63,9.3,11.11,2.2,23.66,104.5,8.85,10.43,4.6,0.52,24.03,24.02,11.29,11.93,12.77,15.48,23.96,-273.14,10.91,10.6,62,93,24.08,47.3,3.97,13.52,20.3,2.13,85.6,42.78
43694.64,9.2,12.51,2.4,23.66,104.4,8.85,10.41,4.7,0.53,24.03,24.02,11.31,11.95,12.71,15.56,23.96,-273.14,10.88,10.6,52,81,24.08,47.5,3.99,13.47,21.3,2.23,72.8,36.39
43694.65,9.3,10.66,2,23.66,104.4,8.84,10.4,4.8,0.54,24.01,24.01,11.34,11.92,12.77,15.21,23.94,-273.14,10.85,10.62,73,108,24.08,47.6,4,13.66,20.3,2.12,78.3,39.17
43694.66,9.1,10.25,2.1,23.66,104.4,8.84,10.41,4.8,0.54,24.01,23.99,11.36,11.84,12.78,15.46,23.94,-273.14,10.85,10.65,52,79,24.08,47.8,4.01,13.65,20,2.09,75,37.51
