,Date.Time,Date.Time,Underwater.PAR,Surface.PAR,X2m.Chlorophyll,X6m.Chlorophyll,X2m.DO,X6m.DO,X9.6m.DO,X16m.DO,X1m.T,X3m.T,X5m.T,X7m.T,X9m.T,X11m.T,X13m.T,X15m.T,X17m.T,X19m.T
8162,08/27/2019 15:18,43704.6375,459,418,1.2,87.6,9.22,3.9,0,0,24.05,23.07,22.72,-273.14,15.89,12.96,12.1,11.39,10.86,10.74
8163,08/27/2019 15:33,43704.64792,408,663,1.6,82.3,9.25,3.9,0,0,24.06,22.99,22.67,-273.14,15.81,13.08,12.15,11.38,10.86,10.77
8164,08/27/2019 15:48,43704.65833,392,446,1.6,72.7,9.28,3.9,0,0,24.09,22.92,22.65,-273.14,16.05,13.04,12.1,11.32,10.85,10.75
8165,08/27/2019 16:03,43704.66875,163,181,1.6,73.3,9.3,3.89,0,0,24.08,22.92,22.68,-273.14,16.41,13,12.11,11.3,10.85,10.75
8166,08/27/2019 16:18,43704.67917,247,251,1.4,76.7,9.32,3.88,0,0,24.03,22.95,22.67,-273.14,16.17,12.99,12.12,11.31,10.85,10.72
8167,08/27/2019 16:33,43704.68958,150,211,1.7,79.6,9.34,3.88,0,0,24.01,22.97,22.63,-273.14,16.18,13,12.08,11.29,10.84,10.77
8168,08/27/2019 16:48,43704.7,129,213,1.6,86.1,9.34,3.87,0,0,23.98,23.1,22.67,-273.14,16.13,13.03,12.14,11.37,10.87,10.78
8169,08/27/2019 17:03,43704.71042,82,139,1.6,96.5,9.35,3.87,0,0,23.84,23.6,22.68,-273.14,15.8,13.02,12.11,11.29,10.82,10.77
8170,08/27/2019 17:18,43704.72083,86,148,1.6,84.5,9.37,3.87,0,0,23.86,23.49,22.65,-273.14,16.19,13.07,12.16,11.32,10.82,10.77
8171,08/27/2019 17:33,43704.73125,68,93,1.9,78.4,9.39,3.87,0,0,23.79,23.51,22.67,-273.14,16.19,12.99,12.05,11.38,10.81,10.76
8172,08/27/2019 17:48,43704.74167,34,45,2,84.3,9.4,3.87,0,0,23.75,23.5,22.63,-273.14,15.86,12.84,12.04,11.38,10.8,10.7
8173,08/27/2019 18:03,43704.75208,35,54,2.3,85.3,9.39,3.87,0,0,23.7,23.62,22.65,-273.14,16.43,12.74,12.02,11.33,10.8,10.71
8174,08/27/2019 18:18,43704.7625,23,34,2.1,77,9.38,3.88,0,0,23.69,23.56,22.67,-273.14,15.52,12.75,11.98,11.28,10.8,10.68
8175,08/27/2019 18:33,43704.77292,15,18,2.2,84.2,9.38,3.89,0,0,23.67,23.65,22.68,-273.14,15.69,12.97,12.2,11.41,10.81,10.7
8176,08/27/2019 18:48,43704.78333,9,14,2.6,83.2,9.37,3.91,0,0,23.71,23.58,22.67,-273.14,15.47,12.94,12.19,11.32,10.81,10.69
8177,08/27/2019 19:03,43704.79375,5,8,3.2,83.9,9.36,3.94,0,0,23.68,23.55,22.73,-273.14,15.76,12.9,12.17,11.31,10.81,10.7
8178,08/27/2019 19:18,43704.80417,3,3,3.2,86.1,9.36,3.97,0,0,23.74,23.59,22.68,-273.14,15.84,12.92,12.25,11.39,10.83,10.74
8179,08/27/2019 19:33,43704.81458,3,1,2.9,93.4,9.35,4,0,0,23.73,23.52,22.68,-273.14,15.47,13.06,12.27,11.32,10.83,10.74
8180,08/27/2019 19:48,43704.825,3,3,2.4,75.7,9.36,4.03,0,0,23.69,23.57,22.67,-273.14,15.56,12.98,12.25,11.31,10.83,10.75
8181,08/27/2019 20:03,43704.83542,4,3,2.5,86.2,9.36,4.07,0,0,23.71,23.58,22.66,-273.14,16.19,12.95,12.12,11.17,10.82,10.73
8182,08/27/2019 20:18,43704.84583,2,5,3.1,80.6,9.36,4.1,0,0,23.68,23.57,22.78,-273.14,16.36,13.09,12.23,11.2,10.82,10.77
8183,08/27/2019 20:33,43704.85625,3,5,2.3,78.1,9.38,4.14,0,0,23.63,23.56,22.75,-273.14,17.24,13.16,12.16,11.24,10.82,10.79
8184,08/27/2019 20:48,43704.86667,3,3,2.7,75.4,9.38,4.18,0,0,23.62,23.6,22.76,-273.14,15.77,13.24,12.17,11.28,10.82,10.77
8185,08/27/2019 21:03,43704.87708,3,3,3.3,89.4,9.38,4.21,0,0,23.6,23.56,22.8,-273.14,16.15,13.14,11.95,11.27,10.82,10.79
8186,08/27/2019 21:18,43704.8875,3,5,2.3,66,9.38,4.23,0,0,23.59,23.52,22.7,-273.14,16.44,13.22,12,11.25,10.82,10.8
8187,08/27/2019 21:33,43704.89792,2,5,2.3,73.7,9.37,4.25,0,0,23.6,23.54,23.06,-273.14,16.14,13.2,12.26,11.34,10.87,10.79
8188,08/27/2019 21:48,43704.90833,3,5,2.3,70.9,9.37,4.27,0,0,23.59,23.6,23.23,-273.14,15.88,13.1,12.22,11.32,10.88,10.82
8189,08/27/2019 22:03,43704.91875,4,3,1.9,83.7,9.37,4.26,0,0,23.56,23.54,23.23,-273.14,16.11,13.04,12.01,11.25,10.88,10.82
8190,08/27/2019 22:18,43704.92917,4,3,2.1,90.8,9.36,4.26,0,0,23.55,23.5,23.26,-273.14,15.93,13.06,12.15,11.28,10.9,10.81
8191,08/27/2019 22:33,43704.93958,2,5,2.5,76,9.35,4.31,0,0,23.5,23.45,23.3,-273.14,16.14,12.93,11.87,11.24,10.92,10.83
8192,08/27/2019 22:48,43704.95,2,6,1.9,85.9,9.34,4.34,0,0,23.51,23.46,23.31,-273.14,16.58,12.94,11.92,11.28,10.95,10.84
8193,08/27/2019 23:03,43704.96042,3,3,2.5,82.3,9.32,4.37,0,0,23.47,23.47,23.31,-273.14,16.91,13.09,11.95,11.3,10.96,10.84
8194,08/27/2019 23:18,43704.97083,3,3,2.1,74.9,9.31,4.45,0,0,23.47,23.45,23.26,-273.14,16.39,12.97,12.15,11.36,10.98,10.85
8195,08/27/2019 23:33,43704.98125,3,3,1.9,84,9.3,4.51,0,0,23.44,23.44,23.23,-273.14,16.33,12.72,12.1,11.36,10.99,10.83
8196,08/27/2019 23:48,43704.99167,2,6,2.2,81.6,9.29,4.54,0,0,23.42,23.43,23.28,-273.14,15.23,12.86,12.05,11.3,10.92,10.85
8197,08/28/2019 00:03,43705.00208,2,5,2.3,80.9,9.26,4.6,0,0,23.51,23.46,23.16,-273.14,15.84,12.86,12.05,11.33,10.93,10.86
8198,08/28/2019 00:18,43705.0125,3,5,2,71.3,9.25,4.64,0,0,23.53,23.52,23.05,-273.14,15.8,12.93,12.05,11.3,10.89,10.85
8199,08/28/2019 00:33,43705.02292,3,5,2,71.1,9.24,4.66,0,0,23.54,23.44,23,-273.14,16.02,12.76,12.01,11.3,10.87,10.85
8200,08/28/2019 00:48,43705.03333,4,5,2.1,75.2,9.24,4.66,0,0,23.54,23.5,22.99,-273.14,15.46,12.87,12.12,11.39,10.9,10.86
8201,08/28/2019 01:03,43705.04375,4,5,1.9,73.6,9.23,4.66,0,0,23.55,23.49,22.93,-273.14,15.83,13.08,12.09,11.3,10.92,10.86
8202,08/28/2019 01:18,43705.05417,4,6,2.5,64.6,9.23,4.66,0,0,23.52,23.49,22.92,-273.14,16.08,13.11,12.02,11.26,10.87,10.85
8203,08/28/2019 01:33,43705.06458,5,5,2.2,75.7,9.23,4.66,0,0,23.49,23.39,22.98,-273.14,16.26,13.06,12,11.27,10.84,10.74
8204,08/28/2019 01:48,43705.075,3,5,2.1,71.4,9.24,4.65,0,0,23.45,23.41,22.99,-273.14,16.49,12.89,11.96,11.28,10.84,10.65
8205,08/28/2019 02:03,43705.08542,1,5,1.9,65,9.23,4.65,0,0,23.46,23.44,23.05,-273.14,15.83,12.97,11.97,11.24,10.84,10.65
8206,08/28/2019 02:18,43705.09583,3,5,1.8,66.2,9.23,4.65,0,0,23.46,23.43,23.09,-273.14,15.86,12.9,11.92,11.22,10.84,10.65
8207,08/28/2019 02:33,43705.10625,4,6,2,96.1,9.21,4.68,0,0,23.51,23.42,23,-273.14,15.88,12.84,11.95,11.24,10.84,10.68
8208,08/28/2019 02:48,43705.11667,3,6,1.8,79.2,9.2,4.69,0,0,23.52,23.37,23.02,-273.14,15.63,12.84,11.99,11.26,10.83,10.65
8209,08/28/2019 03:03,43705.12708,3,6,1.9,72.7,9.18,4.71,0,0,23.52,23.34,23.03,-273.14,15.43,12.83,12.12,11.28,10.84,10.7
8210,08/28/2019 03:18,43705.1375,3,5,1.5,78.9,9.18,4.71,0,0,23.51,23.31,23.04,-273.14,15.41,12.9,12.12,11.25,10.84,10.69
8211,08/28/2019 03:33,43705.14792,5,6,2.1,72.2,9.16,4.73,0,0,23.5,23.32,23.04,-273.14,15.27,12.91,12.12,11.24,10.83,10.61
8212,08/28/2019 03:48,43705.15833,5,6,2,81.8,9.16,4.74,0,0,23.49,23.25,23.05,-273.14,15.14,12.98,12.07,11.21,10.8,10.58
8213,08/28/2019 04:03,43705.16875,4,6,2.1,75.9,9.16,4.75,0,0,23.46,23.23,23.07,-273.14,15.48,13.05,12.11,11.2,10.79,10.61
8214,08/28/2019 04:18,43705.17917,3,6,2.2,68,9.16,4.76,0,0,23.44,23.23,23.07,-273.14,15.4,13.03,12.15,11.21,10.82,10.6
8215,08/28/2019 04:33,43705.18958,3,6,2,67.5,9.15,4.77,0,0,23.43,23.28,23.08,-273.14,15.19,13.02,12.12,11.19,10.84,10.59
8216,08/28/2019 04:48,43705.2,4,6,1.8,71.5,9.14,4.77,0,0,23.41,23.19,23.08,-273.14,15.32,13.04,12.1,11.19,10.83,10.63
8217,08/28/2019 05:03,43705.21042,5,5,2.3,75.9,9.14,4.77,0,0,23.35,23.19,23.09,-273.14,15.57,13.02,11.96,11.19,10.84,10.65
8218,08/28/2019 05:18,43705.22083,4,6,1.8,80.4,9.13,4.78,0,0,23.37,23.2,23.1,-273.14,15.56,13.01,11.9,11.23,10.87,10.62
8219,08/28/2019 05:33,43705.23125,4,6,2.5,88.5,9.12,4.78,0,0,23.35,23.18,23.05,-273.14,15.92,13,11.82,11.32,10.9,10.69
8220,08/28/2019 05:48,43705.24167,6,9,1.9,79.1,9.11,4.78,0,0,23.32,23.18,23.01,-273.14,15.8,13.11,11.74,11.22,10.86,10.66
8221,08/28/2019 06:03,43705.25208,8,12,2.3,82.2,9.1,4.77,0,0,23.32,23.17,22.98,-273.14,15.78,13.12,11.72,11.25,10.84,10.64
8222,08/28/2019 06:18,43705.2625,15,21,2.1,84.4,9.09,4.77,0,0,23.29,23.16,22.98,-273.14,15.67,13.16,11.68,11.26,10.85,10.63
8223,08/28/2019 06:33,43705.27292,23,37,2.2,92.6,9.09,4.76,0,0,23.28,23.16,22.96,-273.14,15.9,13.16,11.79,11.32,10.85,10.64
8224,08/28/2019 06:48,43705.28333,63,96,2.1,77.3,9.07,4.75,0,0,23.28,23.05,22.95,-273.14,15.68,13.21,11.83,11.33,10.84,10.7
8225,08/28/2019 07:03,43705.29375,42,67,2.2,87.4,9.06,4.74,0,0,23.29,23.01,22.94,-273.14,15.55,13.21,11.85,11.32,10.84,10.74
8226,08/28/2019 07:18,43705.30417,41,64,2.3,73.9,9.05,4.74,0,0,23.31,23.01,22.93,-273.14,15.45,13.11,11.98,11.36,10.85,10.73
8227,08/28/2019 07:33,43705.31458,47,72,2.1,77.6,9.04,4.73,0,0,23.31,23,22.93,-273.14,15.44,13.03,12.04,11.4,10.88,10.6
8228,08/28/2019 07:48,43705.325,56,87,2,70.7,9.04,4.74,0,0,23.3,23,22.92,-273.14,15.34,13.04,12.03,11.39,10.88,10.66
8229,08/28/2019 08:03,43705.33542,71,109,2.1,62.7,9.04,4.74,0,0,23.28,23,22.9,-273.14,15.46,13.09,12.11,11.4,10.85,10.62
8230,08/28/2019 08:18,43705.34583,100,153,2.1,65.2,9.04,4.73,0,0,23.26,23,22.89,-273.14,15.38,13.13,12.13,11.38,10.85,10.64
8231,08/28/2019 08:33,43705.35625,170,353,1.3,57.6,9.04,4.73,0,0,23.27,23,22.91,-273.14,15.42,13,12.18,11.4,10.85,10.63
8232,08/28/2019 08:48,43705.36667,203,427,1.4,82.1,9.04,4.72,0,0,23.27,23,22.92,-273.14,15.65,13.03,12.14,11.36,10.85,10.63
8233,08/28/2019 09:03,43705.37708,262,558,1.1,121.1,9.04,4.71,0,0,23.29,23.01,22.94,-273.14,15.61,13.16,12.18,11.34,10.84,10.62
8234,08/28/2019 09:18,43705.3875,210,410,1.1,63.1,9.04,4.69,0,0,23.32,23.06,22.95,-273.14,15.79,13.1,12.19,11.24,10.84,10.62
8235,08/28/2019 09:33,43705.39792,257,474,1.1,98.6,9.05,4.68,0,0,23.33,23.12,22.96,-273.14,15.97,13.13,12.2,11.21,10.84,10.61
8236,08/28/2019 09:48,43705.40833,302,464,1.3,86.5,9.06,4.64,0,0,23.34,23.14,22.96,-273.14,15.77,13.23,12.19,11.22,10.82,10.61
8237,08/28/2019 10:03,43705.41875,493,729,1.2,81.9,9.07,4.56,0,0,23.33,23.15,22.98,-273.14,15.74,13.29,12.3,11.25,10.81,10.6
8238,08/28/2019 10:18,43705.42917,286,396,1.5,66.1,9.08,4.48,0,0,23.35,23.14,22.99,-273.14,15.77,13.3,12.29,11.23,10.79,10.59
8239,08/28/2019 10:33,43705.43958,268,412,1.7,69.4,9.08,4.41,0,0,23.38,23.18,23,-273.14,15.81,13.27,12.26,11.23,10.8,10.57
8240,08/28/2019 10:48,43705.45,262,405,1.5,62.8,9.1,4.33,0,0,23.38,23.17,23,-273.14,15.89,13.25,12.02,11.21,10.82,10.56
8241,08/28/2019 11:03,43705.46042,241,370,1.5,64.3,9.11,4.27,0,0,23.37,23.19,23,-273.14,15.97,13.24,12,11.31,10.86,10.63
8242,08/28/2019 11:18,43705.47083,193,292,1.5,62.7,9.1,4.21,0,0,23.51,23.26,23.02,-273.14,15.88,13.21,11.99,11.28,10.84,10.58
8243,08/28/2019 11:33,43705.48125,259,401,1.5,60.8,9.11,4.16,0,0,23.44,23.16,23.03,-273.14,15.91,13.37,12,11.3,10.85,10.58
8244,08/28/2019 11:48,43705.49167,398,579,1.4,60.1,9.12,4.1,0,0,23.43,23.16,23.02,-273.14,16,13.08,12.01,11.31,10.87,10.58
8245,08/28/2019 12:03,43705.50208,325,528,1.3,64.5,9.11,4.05,0,0,23.47,23.15,22.93,-273.14,16.41,13.15,12.02,11.29,10.88,10.6
8246,08/28/2019 12:18,43705.5125,350,648,1.3,67.1,9.12,4.02,0,0,23.47,23.17,22.92,-273.14,16.42,13.12,12,11.3,10.87,10.58
8247,08/28/2019 12:33,43705.52292,503,980,1.2,57.6,9.12,4,0,0,23.47,23.19,22.96,-273.14,16.66,13.12,12.08,11.29,10.86,10.66
8248,08/28/2019 12:48,43705.53333,342,645,1.4,60.2,9.13,3.99,0,0,23.47,23.38,22.91,-273.14,16.51,13.15,12.12,11.24,10.84,10.65
8249,08/28/2019 13:03,43705.54375,426,675,1.2,61.2,9.13,3.99,0,0,23.5,23.32,22.93,-273.14,16.43,13.36,12.12,11.33,10.87,10.71
8250,08/28/2019 13:18,43705.55417,717,1202,1.1,56.9,9.14,3.98,0,0,23.52,23.43,22.98,-273.14,16.54,13.46,12.16,11.34,10.9,10.72
8251,08/28/2019 13:33,43705.56458,524,670,1.1,64.2,9.15,3.97,0,0,23.53,23.4,22.93,-273.14,16.82,13.39,12.17,11.33,10.87,10.68
8252,08/28/2019 13:48,43705.575,493,822,1.2,61.8,9.17,3.95,0,0,23.55,23.41,23,-273.14,16.7,13.48,12.35,11.34,10.87,10.77
8253,08/28/2019 14:03,43705.58542,601,551,1.3,61.1,9.2,3.95,0,0,23.5,23.34,23,-273.14,16.49,13.52,12.19,11.31,10.84,10.69
8254,08/28/2019 14:18,43705.59583,508,455,1.2,64.4,9.21,3.93,0,0,23.53,23.45,23.06,-273.14,16.67,13.55,12.39,11.39,10.87,10.71
8255,08/28/2019 14:33,43705.60625,473,537,1.2,61.5,9.24,3.94,0,0,23.49,23.44,23.05,-273.14,16.55,13.68,12.27,11.35,10.86,10.73
8256,08/28/2019 14:48,43705.61667,389,724,1.3,72.9,9.25,3.94,0,0,23.54,23.51,23.22,-273.14,17.52,13.68,12.22,11.33,10.88,10.75
8257,08/28/2019 15:03,43705.62708,400,599,1.4,58.7,9.27,3.93,0,0,23.53,23.49,23.28,-273.14,17.19,13.69,12.25,11.32,10.87,10.72
8258,08/28/2019 15:18,43705.6375,440,618,1.4,67.3,9.28,3.92,0,0,23.52,23.47,23.28,-273.14,17.44,13.73,12.08,11.37,10.87,10.7
8259,08/28/2019 15:33,43705.64792,346,721,1.4,66.5,9.29,3.92,0,0,23.51,23.49,23.3,-273.14,17.71,13.8,12.14,11.36,10.85,10.75
8260,08/28/2019 15:48,43705.65833,373,732,1.4,73.8,9.3,3.93,0,0,23.5,23.47,23.29,-273.14,17.97,13.61,12.13,11.32,10.84,10.76
8261,08/28/2019 16:03,43705.66875,276,452,1.4,78.2,9.31,3.91,0,0,23.48,23.47,23.3,-273.14,18.43,13.46,12.26,11.27,10.84,10.75
8262,08/28/2019 16:18,43705.67917,134,163,2.3,80.2,9.31,3.9,0,0,23.47,23.42,23.3,-273.14,18.23,13.5,12.38,11.36,10.88,10.71
8263,08/28/2019 16:33,43705.68958,132,184,2.6,83.6,9.31,3.9,0,0,23.43,23.43,23.33,-273.14,18.3,13.58,12.18,11.44,10.89,10.71
8264,08/28/2019 16:48,43705.7,108,160,2.1,83.2,9.31,3.91,0,0,23.42,23.42,23.34,-273.14,18.56,13.67,12.28,11.41,10.91,10.71
8265,08/28/2019 17:03,43705.71042,54,82,2.3,78.6,9.31,3.93,0,0,23.4,23.39,23.31,-273.14,19.17,13.45,12.08,11.22,10.89,10.72
8266,08/28/2019 17:18,43705.72083,78,123,2.3,82.4,9.31,3.96,0,0,23.38,23.37,23.31,-273.14,18.52,13.45,12,11.14,10.83,10.68
8267,08/28/2019 17:33,43705.73125,51,75,2.3,88.2,9.3,3.99,0,0,23.37,23.38,23.31,-273.14,18.09,13.75,11.86,11.15,10.76,10.66
8268,08/28/2019 17:48,43705.74167,48,76,2.2,87.6,9.29,4.02,0,0,23.35,23.35,23.3,-273.14,18.91,13.44,11.88,11.18,10.86,10.68
8269,08/28/2019 18:03,43705.75208,42,66,2.4,89.1,9.29,4.05,0,0,23.34,23.35,23.3,-273.14,18.6,13.29,12.12,11.19,10.81,10.68
8270,08/28/2019 18:18,43705.7625,23,37,2.2,87.5,9.27,4.1,0,0,23.35,23.34,23.27,-273.14,18.41,13.01,12.01,11.22,10.88,10.71
8271,08/28/2019 18:33,43705.77292,15,24,2.1,90.7,9.26,4.14,0,0,23.33,23.34,23.28,-273.14,17.66,13.1,11.81,11.25,10.94,10.69
8272,08/28/2019 18:48,43705.78333,13,19,2.2,99.9,9.25,4.18,0,0,23.32,23.32,23.26,-273.14,17.37,13.51,11.8,11.31,10.97,10.71
8273,08/28/2019 19:03,43705.79375,6,5,2.4,81.6,9.24,4.21,0,0,23.32,23.32,23.26,-273.14,17.58,13.08,11.95,11.33,10.92,10.69
8274,08/28/2019 19:18,43705.80417,3,5,2.3,75.4,9.24,4.27,0,0,23.31,23.3,23.23,-273.14,17.88,12.77,11.79,11.4,10.86,10.7
8275,08/28/2019 19:33,43705.81458,3,3,2.3,77.7,9.22,4.32,0,0,23.29,23.28,23.22,-273.14,18.1,12.81,11.93,11.35,10.81,10.68
8276,08/28/2019 19:48,43705.825,2,5,2,84.5,9.21,4.38,0,0,23.28,23.27,23.2,-273.14,17.74,12.99,11.73,11.4,10.82,10.66
8277,08/28/2019 20:03,43705.83542,1,3,2.9,81.6,9.19,4.42,0,0,23.33,23.33,23.23,-273.14,17.69,12.92,11.82,11.39,10.87,10.7
8278,08/28/2019 20:18,43705.84583,2,1,2.2,74.7,9.17,4.47,0,0,23.29,23.27,23.21,-273.14,17.77,12.95,11.69,11.34,10.84,10.67
8279,08/28/2019 20:33,43705.85625,3,5,1.9,67.2,9.15,4.52,0,0,23.29,23.27,23.2,-273.14,18.02,12.95,11.76,11.31,10.85,10.64
8280,08/28/2019 20:48,43705.86667,3,6,2.1,76.7,9.14,4.58,0,0,23.28,23.27,23.18,-273.14,17.7,13.01,11.73,11.22,10.82,10.65
8281,08/28/2019 21:03,43705.87708,3,3,2.6,82.5,9.12,4.62,0,0,23.27,23.25,23.19,-273.14,17.55,12.8,11.91,11.33,10.88,10.7
8282,08/28/2019 21:18,43705.8875,4,6,2.7,67,9.11,4.67,0,0,23.24,23.25,23.19,-273.14,17.27,12.73,11.89,11.35,10.87,10.7
8283,08/28/2019 21:33,43705.89792,3,5,2,65.3,9.07,4.71,0,0,23.39,23.33,23.27,-273.14,17.08,12.76,11.88,11.39,10.85,10.7
8284,08/28/2019 21:48,43705.90833,2,5,2.2,95.3,9.07,4.71,0,0,23.43,23.39,23.27,-273.14,16.2,12.69,12.05,11.39,10.86,10.71
8285,08/28/2019 22:03,43705.91875,3,6,2.2,94.4,9.07,4.72,0,0,23.42,23.41,23.28,-273.14,16.7,12.64,11.94,11.33,10.88,10.62
8286,08/28/2019 22:18,43705.92917,4,3,2.4,71.8,9.08,4.71,0,0,23.42,23.4,23.31,-273.14,16.04,12.6,11.92,11.25,10.85,10.59
8287,08/28/2019 22:33,43705.93958,4,5,2.3,74,9.09,4.72,0,0,23.41,23.41,23.32,-273.14,15.4,12.62,11.99,11.23,10.87,10.59
8288,08/28/2019 22:48,43705.95,2,5,2.5,66,9.1,4.71,0,0,23.42,23.41,23.31,-273.14,15.06,12.61,11.88,11.21,10.89,10.58
8289,08/28/2019 23:03,43705.96042,3,3,2.3,66.6,9.12,4.71,0,0,23.4,23.4,23.3,-273.14,14.83,12.72,11.93,11.21,10.87,10.57
8290,08/28/2019 23:18,43705.97083,4,3,2.4,68.5,9.13,4.71,0,0,23.39,23.38,23.31,-273.14,14.87,12.72,11.93,11.26,10.9,10.58
8291,08/28/2019 23:33,43705.98125,3,5,3,80.3,9.15,4.71,,0,23.38,23.39,23.31,-273.14,14.89,12.74,11.93,11.29,10.91,10.58
8292,08/28/2019 23:48,43705.99167,4,8,2.7,68,9.16,4.7,,0,23.39,23.38,23.31,-273.14,15.12,12.81,11.96,11.32,10.95,10.58
8293,08/29/2019 00:03,43706.00208,3,5,2.5,80.6,9.16,4.7,,0,23.38,23.37,23.3,-273.14,14.71,12.88,11.96,11.35,10.99,10.58
8294,08/29/2019 00:18,43706.0125,3,6,2.3,103.2,9.16,4.7,,0,23.37,23.36,23.3,-273.14,14.88,12.93,12.02,11.35,11.01,10.58
8295,08/29/2019 00:33,43706.02292,4,6,2.7,78.8,9.15,4.7,,0,23.38,23.37,23.31,-273.14,14.69,12.86,11.99,11.34,11.04,10.58
8296,08/29/2019 00:48,43706.03333,4,6,2.4,74.5,9.15,4.72,,0,23.34,23.35,23.27,-273.14,15.59,12.82,11.95,11.3,11.03,10.6
8297,08/29/2019 01:03,43706.04375,4,6,2.1,81.8,9.14,4.71,0,0,23.34,23.34,23.27,-273.14,15.76,12.75,11.95,11.3,11.06,10.61
8298,08/29/2019 01:18,43706.05417,3,5,2.2,69.1,9.13,4.71,,0,23.32,23.32,23.26,-273.14,14.95,12.75,11.94,11.3,11.07,10.63
8299,08/29/2019 01:33,43706.06458,3,6,2.5,63.3,9.12,4.71,,0,23.31,23.31,23.25,-273.14,15.15,12.82,11.97,11.31,11.03,10.66
8300,08/29/2019 01:48,43706.075,4,5,2.2,73.2,9.11,4.72,0,0,23.3,23.29,23.23,-273.14,15.48,12.75,11.94,11.35,11.05,10.72
8301,08/29/2019 02:03,43706.08542,3,6,2.2,72.4,9.11,4.71,0,0,23.29,23.29,23.23,-273.14,15.51,12.88,11.98,11.34,11,10.68
8302,08/29/2019 02:18,43706.09583,4,6,2.3,70.5,9.11,4.72,0,0,23.27,23.27,23.21,-273.14,15.55,12.59,12.12,11.45,10.99,10.67
8303,08/29/2019 02:33,43706.10625,4,8,2.3,81.3,9.1,4.72,0,0,23.26,23.26,23.19,-273.14,15.9,13.23,12.14,11.5,10.97,10.67
8304,08/29/2019 02:48,43706.11667,4,8,2.1,70,9.09,4.71,0,0,23.25,23.25,23.19,-273.14,15.51,13.27,12.17,11.58,10.98,10.7
8305,08/29/2019 03:03,43706.12708,4,6,2,83.1,9.08,4.72,0,0,23.23,23.23,23.16,-273.14,15.5,12.84,12.11,11.39,10.93,10.71
8306,08/29/2019 03:18,43706.1375,4,6,2.1,74.7,9.06,4.72,0,0,23.21,23.22,23.16,-273.14,15.98,12.92,12.14,11.45,11.03,10.71
8307,08/29/2019 03:33,43706.14792,4,8,2.4,64.3,9.05,4.72,0,0,23.23,23.22,23.15,-273.14,16.4,12.97,12.15,11.49,10.98,10.69
8308,08/29/2019 03:48,43706.15833,5,8,2.4,90.7,9.05,4.71,0,0,23.23,23.22,23.16,-273.14,15.78,13,12.16,11.53,10.98,10.71
8309,08/29/2019 04:03,43706.16875,5,8,2.1,75.6,9.04,4.71,0,0,23.21,23.21,23.14,-273.14,16.27,12.98,12.25,11.6,11,10.69
8310,08/29/2019 04:18,43706.17917,4,6,2.6,82.4,9.03,4.71,0,0,23.2,23.2,23.13,-273.14,16.86,12.91,12.12,11.5,10.95,10.7
8311,08/29/2019 04:33,43706.18958,4,6,2.3,80.5,9.01,4.69,0,0,23.19,23.18,23.1,-273.14,17.19,12.85,12.34,11.38,10.97,10.68
8312,08/29/2019 04:48,43706.2,5,8,2,74,9,4.68,0,0,23.17,23.17,23.1,-273.14,16.13,13.02,12.47,11.39,11.01,10.68
8313,08/29/2019 05:03,43706.21042,4,8,1.9,88.9,8.99,4.66,0,0,23.17,23.16,23.06,-273.14,15.6,13.16,12.49,11.48,11.06,10.7
8314,08/29/2019 05:18,43706.22083,4,8,2.5,101.8,8.97,4.64,0,0,23.16,23.16,23.07,-273.14,16.09,13.3,12.49,11.47,11.07,10.65
8315,08/29/2019 05:33,43706.23125,4,6,2.1,82.7,8.96,4.63,0,0,23.15,23.14,23.06,-273.14,15.82,13.43,12.57,11.41,11.08,10.65
8316,08/29/2019 05:48,43706.24167,6,9,2.3,89.3,8.94,4.61,0,0,23.13,23.13,23.05,-273.14,16.08,13.55,12.3,11.38,11.09,10.65
8317,08/29/2019 06:03,43706.25208,9,12,2.7,78.4,8.92,4.59,0,0,23.12,23.11,23.01,-273.14,15.57,13.61,12.35,11.52,11.14,10.7
8318,08/29/2019 06:18,43706.2625,21,32,2.8,82.5,8.9,4.58,0,0,23.11,23.11,23.02,-273.14,15.66,13.61,12.33,11.45,11.15,10.63
8319,08/29/2019 06:33,43706.27292,24,39,2,75.4,8.88,4.56,0,0,23.11,23.1,23.01,-273.14,15.79,13.6,12.43,11.49,11.08,10.57
8320,08/29/2019 06:48,43706.28333,21,33,2,81,8.85,4.57,0,0,23.1,23.1,23.01,-273.14,15.72,13.63,12.4,11.52,11.07,10.63
8321,08/29/2019 07:03,43706.29375,35,54,2.4,82.8,8.84,4.57,0,0,23.09,23.08,23,-273.14,15.82,13.65,12.33,11.55,11.02,10.63
8322,08/29/2019 07:18,43706.30417,45,67,2,97.6,8.82,4.57,0,0,23.09,23.08,23,-273.14,16.05,13.64,12.27,11.59,10.99,10.64
8323,08/29/2019 07:33,43706.31458,54,82,2.2,92.5,8.8,4.57,0,0,23.08,23.08,23,-273.14,16.12,13.66,12.26,11.61,10.99,10.69
8324,08/29/2019 07:48,43706.325,64,97,2.1,105.3,8.78,4.56,0,0,23.08,23.07,22.98,-273.14,16.18,13.74,12.29,11.62,11.05,10.72
8325,08/29/2019 08:03,43706.33542,83,126,2.1,88.8,8.77,4.56,0,0,23.08,23.07,22.98,-273.14,16.15,13.85,12.22,11.57,11.1,10.71
