"","midas","year","zsmed","zsmin","zs01","Ts","Tb","zT","zhypox","zanox","Ps","Pb","strat_on","strat_off","strat_days","hypox_on","hypox_off","hypox_days","anox_on","anox_off","anox_days"
"9661","4872",2009,5.05,4.8,4.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9662","4880",2006,3.6,2.38,2.4128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9663","4880",2008,2.64,2.64,2.64,22.4,22.4,1,NA,NA,13,NA,226,226,0,NA,NA,NA,NA,NA,NA
"9664","4880",2009,3.09,3.07,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9665","4880",2011,3.7,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9666","4880",2013,3.63,3.63,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9667","4880",2014,3.68,3.68,3.68,24.7,24.7,0,NA,NA,14,NA,237,237,0,NA,NA,NA,NA,NA,NA
"9668","4880",2016,2.7,2.7,2.7,22.9,22.9,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9669","4884",2001,5.8,5.8,5.8,22.3,22.3,5,6,6,6,6,239,239,0,239,239,0,239,239,0
"9670","4884",2011,4.71,4.4,4.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9671","4884",2012,4.125,3.6,3.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9672","4884",2013,4.01,3.48,3.4825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9673","4884",2014,5.125,3.25,3.3355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9674","4884",2015,5.55,4.4,4.4285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9675","4884",2016,5.2,4.17,4.1704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9676","4884",2017,6.2,5.85,5.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9677","4884",2018,5.355,4.4,4.445,20.6,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9678","4886",1987,5.25,4.2,4.24,19.4,19.4,5,6,10,NA,NA,245,245,0,245,245,0,245,245,0
"9679","4886",1989,4.95,4,4.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9680","4886",2000,6.61,6.61,6.61,24,24,3,5,5,9,17,224,224,0,224,224,0,224,224,0
"9681","4886",2001,4.42,4.4,4.4004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9682","4886",2002,5.12,3.45,3.4875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9683","4886",2003,6.8,4.84,4.8415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9684","4886",2004,5.45,4.65,4.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9685","4886",2005,5.64,5.64,5.64,26,26,2,4,4,6,11,221,221,0,221,221,0,221,221,0
"9686","4886",2009,5.17,3.5,3.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9687","4886",2010,7.375,5.7,5.7105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9688","4886",2011,6.85,5.1,5.108,24.3,24.3,3,10,12,6,24,216,216,0,216,216,0,216,216,0
"9689","4886",2012,6.15,4.55,4.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9690","4886",2013,6.8,4.5,4.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9691","4886",2014,6.6,4.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9692","4886",2015,5.6,4.9,4.904,26.7,26.7,1,5,5,3,11,229,229,0,229,229,0,229,229,0
"9693","4886",2016,6.375,5.35,5.361,23.7,23.7,5,7,7,8,47,243,243,0,243,243,0,243,243,0
"9694","4886",2017,7.3,5.6,5.6025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9695","4892",2002,4.7,4.7,4.7,26.8,26.8,0,6,6,13,NA,226,226,0,226,226,0,226,226,0
"9696","4892",2004,5.07,5.07,5.07,17.7,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9697","4892",2006,4.5,4.5,4.5,19.5,19.5,NA,5,5,NA,NA,NA,NA,NA,247,247,0,247,247,0
"9698","4894",1977,6.6,5.8,5.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9699","4894",1978,6.8,5.4,5.416,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9700","4894",1979,7.15,6.4,6.407,19,19,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9701","4894",1980,7.75,6.7,6.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9702","4894",1981,6.8,5,5.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9703","4894",1982,7.3,5.5,5.54,19.8,19.8,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9704","4894",1983,7.7,5.7,5.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9705","4894",1984,6.8,4.6,4.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9706","4894",1985,7.4,5.4,5.472,21.6,21.6,4,10,10,6,7,241,241,0,241,241,0,241,241,0
"9707","4894",1986,6.25,4.8,4.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9708","4894",1987,6.35,5.8,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9709","4894",1988,6.25,5.3,5.349,23,23,8,9,NA,6,3,244,244,0,244,244,0,NA,NA,NA
"9710","4894",1989,6,4.8,4.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9711","4894",1990,6.65,4.8,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9712","4894",1991,6,6,6,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9713","4894",1992,6.5,5.3,5.324,23.1,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9714","4894",1994,6.7,6,6.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9715","4894",1995,6.9,6.5,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9716","4894",1996,6.3,6.2,6.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9717","4894",1997,6.2,5.6,5.612,21.8,21.8,8,9,9,6,10,157,234,77,234,234,0,234,234,0
"9718","4894",1998,6.82,6.49,6.491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9719","4894",1999,7.29,6.72,6.7314,20.65,20.65,8,9,10,6,6,148,230,82,230,230,0,230,230,0
"9720","4894",2000,6.3,6.05,6.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9721","4894",2001,7.65,7.65,7.65,24,24,7,8,9,5,5,235,235,0,235,235,0,235,235,0
"9722","4894",2002,6.745,6.6,6.6029,26.2,26.2,7,7,8,4,11,233,233,0,233,233,0,233,233,0
"9723","4894",2003,7.775,7.4,7.4075,22.15,22.15,7,9,10,7,11,163,234,71,163,234,71,234,234,0
"9724","4894",2006,5.75,5.19,5.1977,22.5,22.5,6,7,8.5,NA,NA,192,260,68,192,260,68,209,260,51
"9725","4894",2007,7.595,7.54,7.54,25.1,25.1,5,7,8,5,12,219,219,0,219,219,0,219,219,0
"9726","4894",2008,6.895,6.8,6.8019,23.1,23.1,8,9,9,8,22,238,238,0,238,238,0,238,238,0
"9727","4894",2010,6.39,5.25,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9728","4894",2011,6.61,6.1,6.1054,23,23,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9729","4894",2012,5.9,4.3,4.335,25.9,25.9,6,6.5,7,4,10,195,256,61,195,237,42,195,237,42
"9730","4894",2013,6.14,4.65,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9731","4894",2014,6.135,5.76,5.7698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9732","4894",2015,6.875,5.3,5.346,23.8,23.8,6,8,9,6,6,172,259,87,172,259,87,172,259,87
"9733","4894",2016,6.1,5.05,5.058,21.55,21.55,5,9,9,6,NA,162,279,117,197,238,41,197,238,41
"9734","4894",2017,6,5.5,5.5,23.2,23.2,7,8,9,5,12,184,280,96,184,280,96,184,280,96
"9735","4894",2018,6.83,5.3,5.356,24.2,24.2,7,8,9,6,NA,138,259,121,138,259,121,142,259,117
"9736","4896",1977,4.5,3.5,3.5,NA,NA,NA,NA,NA,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9737","4896",1978,4.65,4.5,4.5,18.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9738","4896",1979,4.4,4.4,4.4,19,19,8,NA,NA,5,7.5,261,261,0,NA,NA,NA,NA,NA,NA
"9739","4896",1980,5,3.7,3.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9740","4896",1981,4.75,3.6,3.63,21.2,21.2,8,NA,NA,10,14,240,240,0,NA,NA,NA,NA,NA,NA
"9741","4896",1982,4.75,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9742","4896",1983,4.5,2.8,2.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9743","4896",1984,4,3.3,3.336,20.5,20.5,6,8,NA,7,7,255,255,0,255,255,0,NA,NA,NA
"9744","4896",1985,4.5,2.5,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9745","4896",1986,4,2.8,2.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9746","4896",1987,4,2.5,2.57,26,26,0,NA,NA,9,8,229,229,0,NA,NA,NA,NA,NA,NA
"9747","4896",1988,4.15,3.5,3.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9748","4896",1989,3.6,2.5,2.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9749","4896",1991,5.2,5.2,5.2,21.6,21.6,8,NA,NA,5,NA,253,253,0,NA,NA,NA,NA,NA,NA
"9750","4896",1994,5.7,4.2,4.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9751","4896",1995,5.8,4.6,4.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9752","4896",1996,5.2,4.5,4.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9753","4896",1997,5.2,3.6,3.644,22,22,0,7,NA,6,NA,237,237,0,237,237,0,NA,NA,NA
"9754","4896",1998,4.96,4.2,4.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9755","4896",1999,5.015,4.4,4.4285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9756","4896",2000,5.15,4.85,4.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9757","4896",2001,5.58,4.2,4.2385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9758","4896",2002,5.65,4.1,4.166,25,25,4,7,NA,5,NA,233,233,0,233,233,0,NA,NA,NA
"9759","4896",2003,5.45,3.97,4.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9760","4896",2004,4.82,4.35,4.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9761","4896",2009,4.11,4.11,4.11,26.6,26.6,0,NA,NA,10,NA,229,229,0,NA,NA,NA,NA,NA,NA
"9762","4896",2010,6.5,6.5,6.5,24.2,24.2,2,35,36,6,NA,243,243,0,243,243,0,243,243,0
"9763","4896",2011,4.56,4.45,4.4556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9764","4896",2013,4.6,4.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9765","4896",2014,4.195,3.63,3.6487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9766","4896",2015,6.15,4.8,4.8018,25.5,25.5,2.5,15,15,6,NA,184,230,46,184,194,10,184,194,10
"9767","4896",2016,5.61,4.32,4.3248,24,24,4,14,14.5,NA,NA,156,248,92,156,248,92,156,198,42
"9768","4896",2017,5.385,4.09,4.0934,23.6,23.6,5,7,16,NA,NA,193,277,84,193,235,42,193,193,0
"9769","4896",2018,5.7,4.82,4.8284,23.7,23.7,5,6,NA,NA,NA,151,272,121,228,250,22,NA,NA,NA
"9770","4900",1997,5,3.9,3.922,19,19,3.5,5,6,8.5,10.5,157,234,77,234,234,0,234,234,0
"9771","4900",1998,4.81,4.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9772","4900",1999,6.8,6.45,6.457,20.15,20.15,4,6.5,7,7,9.5,148,230,82,148,230,82,148,230,82
"9773","4900",2000,5.57,5.37,5.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9774","4900",2003,7.18,6.55,6.5626,22.35,22.35,2.5,2.5,3,8.5,9,163,234,71,163,234,71,163,234,71
"9775","4900",2007,6,6,6,24.6,24.6,3,5,5,6,12,219,219,0,219,219,0,219,219,0
"9776","4900",2008,6.45,6.4,6.401,23.3,23.3,3,5,6,8,9,238,238,0,238,238,0,238,238,0
"9777","4900",2012,7.1,7.1,7.1,24.9,24.9,4,5,5,3,11,237,237,0,237,237,0,237,237,0
"9778","4900",2015,6.7,5.6,5.636,23.9,23.9,3,6,7,4,NA,172,259,87,172,259,87,172,232,60
"9779","4900",2016,6.4,6.4,6.4,24,24,5,6,6,5,NA,238,238,0,238,238,0,238,238,0
"9780","4900",2018,6.1,4.9,4.955,24.5,24.5,3,5,6,5,14,138,259,121,150,259,109,184,259,75
"9781","4906",1981,2,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9782","4906",1982,2.15,1.5,1.535,17.8,17.8,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9783","4906",1983,2.2,1.9,1.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9784","4906",2015,3.1,3.1,3.1,25.8,25.8,1,NA,NA,12,NA,230,230,0,NA,NA,NA,NA,NA,NA
"9785","4908",1980,4,3.8,3.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9786","4908",1981,3.7,3.4,3.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9787","4908",1982,4.1,4.1,4.1,18.7,18.7,4.5,5,5,9,NA,252,252,0,252,252,0,252,252,0
"9788","4908",1983,4.1,4.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9789","4908",1984,4,3.5,3.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9790","4908",1985,4.1,3.2,3.24,21.9,21.9,4,5,5,5,17,239,239,0,239,239,0,239,239,0
"9791","4908",1986,4.1,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9792","4908",1987,4.6,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9793","4908",1988,4.3,4.1,4.1,16,16,2,5,5,NA,NA,241,241,0,241,241,0,241,241,0
"9794","4908",1989,4.1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9795","4908",1990,4.1,3.7,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9796","4908",1991,4.2,4.1,4.1,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9797","4908",1992,4.3,4,4.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9798","4908",1993,4.5,4,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9799","4908",1997,4.37,4.1,4.1054,24.4,24.4,2,4,NA,9,14,227,227,0,227,227,0,NA,NA,NA
"9800","4910",1980,5.3,4.5,4.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9801","4918",1998,3.07,1.78,1.8145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9802","4918",1999,3.87,3.35,3.3604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9803","4918",2000,4.5,4.5,4.5,23.9,23.9,2,3,3,12,13,224,224,0,224,224,0,224,224,0
"9804","5008",1989,3.7,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9805","5008",1990,3.8,3.8,3.8,20.4,20.4,3,3,4,12,NA,255,255,0,255,255,0,255,255,0
"9806","5010",1989,3,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9807","5010",1990,3.3,3.3,3.3,20.3,20.3,2,3,3,12,NA,255,255,0,255,255,0,255,255,0
"9808","5010",1996,2.5,2.5,2.5,24.6,24.6,1,2,2,10,9,236,236,0,236,236,0,236,236,0
"9809","5010",2001,3.305,3.25,3.2511,24.6,24.6,1,2,6,11,12,227,227,0,227,227,0,227,227,0
"9810","5014",1981,2,1.9,1.905,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9811","5014",1982,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9812","5016",1979,4.9,4.9,4.9,23,23,1,5,11,NA,NA,242,242,0,242,242,0,242,242,0
"9813","5016",1980,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9814","5016",1981,4.5,4.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9815","5016",1984,4,2.6,2.69,20.5,20.5,2,3,14,12,86,258,258,0,258,258,0,258,258,0
"9816","5016",1997,5.2,4.8,4.808,22.5,22.5,2,3,3,6,39,233,233,0,233,233,0,233,233,0
"9817","5016",2017,3.73,3.5,3.5007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9818","5016",2018,4.58,4.58,4.58,26.2,26.2,1,4,4,15,NA,248,248,0,248,248,0,248,248,0
"9819","5020",1999,2.25,2.25,2.25,3.8,3.8,NA,0,0,NA,NA,NA,NA,NA,316,316,0,316,316,0
"9820","5020",2000,1.55,1.5,1.501,15,15,0,0,0,34,NA,177,237,60,177,237,60,177,237,60
"9821","5020",2005,2.25,2.25,2.25,14.4,14.4,0,0,0,43,NA,237,237,0,237,237,0,237,237,0
"9822","5020",2006,2.1,2.1,2.1,13.3,13.3,0,0,0,NA,NA,236,236,0,236,236,0,236,236,0
"9823","5024",1977,6.1,6.1,6.1,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9824","5024",1978,7.5,6.5,6.52,24.6,24.6,6,7,7,NA,NA,235,235,0,235,235,0,235,235,0
"9825","5024",1980,6.7,5,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9826","5024",1981,7.3,5.6,5.69,20.1,20.1,8,9,9,8,19,261,261,0,261,261,0,261,261,0
"9827","5024",1982,6.25,5.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9828","5024",1983,6.4,5.9,5.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9829","5024",1984,6.1,4.4,4.596,18.2,18.2,8,8,8,NA,NA,265,265,0,265,265,0,265,265,0
"9830","5024",1985,6.7,6.1,6.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9831","5024",1986,6.4,6.1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9832","5024",1987,6.25,5.8,5.8,16.6,16.6,8,10,10,7,53,271,271,0,271,271,0,271,271,0
"9833","5024",1988,4.9,4.6,4.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9834","5024",1989,6.1,5.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9835","5024",1992,7.9,6.4,6.428,22,22,4,7,7,5,NA,148,255,107,148,255,107,148,255,107
"9836","5024",1993,7.9,7.5,7.5,23.8,23.8,5,5,5,NA,NA,178,254,76,178,282,104,178,282,104
"9837","5024",1994,7.5,5.5,5.54,22.7,22.7,5,10,10,NA,NA,148,281,133,177,281,104,177,281,104
"9838","5024",1995,7.25,5,5.045,22.55,22.55,5,10,10,NA,NA,147,281,134,147,281,134,147,281,134
"9839","5024",1996,8.3,5,5.045,23,23,5,7,7,4,58.5,153,280,127,134,280,146,134,280,146
"9840","5024",1997,8.55,5.4,5.421,22.6,22.6,6,6,6,NA,NA,130,284,154,130,284,154,130,284,154
"9841","5024",1998,7.3,5.82,5.965,22.3,22.3,3,6,6,6,18,135,285,150,111,285,174,111,285,174
"9842","5024",1999,7.95,4.9,5.252,22.6,22.6,5,6,6,NA,NA,122,282,160,65,282,217,65,282,217
"9843","5024",2000,7.4,5.4,5.496,21.8,21.8,5,6,6,13,24,148,282,134,127,296,169,127,296,169
"9844","5024",2001,7.9,6,6.02,22.8,22.8,4,6,6,NA,NA,126,273,147,126,273,147,126,273,147
"9845","5024",2002,7.575,7.1,7.115,20.95,20.95,5,3.5,3.5,6,16,111,233,122,111,233,122,111,233,122
"9846","5024",2003,7.81,5.5,5.565,24.5,24.5,5,10,10,NA,NA,206,264,58,206,264,58,206,264,58
"9847","5024",2004,8.12,6.7,6.7273,22.4,22.4,5,6,6,NA,NA,129,269,140,129,269,140,129,269,140
"9848","5024",2005,7.7,5,5.112,23.2,23.2,4,5,5,NA,NA,149,268,119,149,268,119,149,268,119
"9849","5024",2006,7.6,5.9,5.9,23.6,23.6,5,5,5,NA,NA,126,281,155,126,281,155,126,281,155
"9850","5024",2007,8.05,6.1,6.1095,21.4,21.4,4,6,6,NA,NA,133,273,140,133,273,140,133,273,140
"9851","5024",2008,7.52,6.55,6.5908,23,23,4,6,6,3,15,118,279,161,118,279,161,118,279,161
"9852","5024",2009,8.675,5.85,5.8615,19.8,19.8,5,7,7,NA,NA,116,276,160,116,276,160,116,276,160
"9853","5024",2010,8.03,6.2,6.221,22.1,22.1,5,6,6,NA,NA,121,275,154,121,275,154,121,275,154
"9854","5024",2011,7.95,6,6,20.9,20.9,5,6,6,5,22,127,282,155,127,282,155,127,282,155
"9855","5024",2012,7.5,6.28,6.2834,23.45,23.45,4,5.5,5.5,NA,NA,134,218,84,134,218,84,134,218,84
"9856","5024",2013,8.475,7.1,7.146,23.5,23.5,5,6.5,6.5,NA,NA,160,287,127,147,287,140,147,287,140
"9857","5024",2014,9.35,7,7.038,22.5,22.5,5,7,7,NA,NA,130,271,141,130,271,141,130,271,141
"9858","5024",2015,9.82,8.35,8.3707,24.7,24.7,5,6.5,6.5,4,13,145,277,132,145,277,132,145,277,132
"9859","5024",2016,10.025,7.95,7.9785,23.6,23.6,5,7,7,NA,NA,151,276,125,151,276,125,151,276,125
"9860","5024",2017,8.55,5.6,5.657,21.7,21.7,5.5,6.5,6.5,NA,NA,149,280,131,149,280,131,149,280,131
"9861","5024",2018,8.725,6.5,6.5135,25.1,25.1,4,6,6,NA,NA,147,210,63,147,210,63,147,210,63
"9862","5032",1997,6.3,5.8,5.81,23.1,23.1,8,9,9,6,9,234,234,0,234,234,0,234,234,0
"9863","5032",2000,6.98,6.98,6.98,23.4,23.4,7,9,9,9,17,238,238,0,238,238,0,238,238,0
"9864","5032",2003,6.91,6.91,6.91,27.1,27.1,6,7,8,6,14,233,233,0,233,233,0,233,233,0
"9865","5034",1980,1.5,1.2,1.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9866","5034",1981,1.5,1.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9867","5034",1982,1.1,0.7,0.712,17,17,3,4,4,24,90,265,265,0,265,265,0,265,265,0
"9868","5034",1983,1.1,0.8,0.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9869","5034",1984,1.15,0.8,0.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9870","5034",1985,1.6,1,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9871","5034",1986,1.8,1.8,1.8,19.5,19.5,0.1,4,4,NA,45,253,253,0,253,253,0,253,253,0
"9872","5034",2002,2.15,2.1,2.101,24.5,24.5,0,3,3,22,17,239,239,0,239,239,0,239,239,0
"9873","5036",2004,5.5,3.9,3.951,25.3,25.3,0,NA,NA,10,NA,230,230,0,NA,NA,NA,NA,NA,NA
"9874","5038",1983,1.5,1.5,1.5,19.8,19.8,2,3,3,19,66,266,266,0,266,266,0,266,266,0
