"Year","MIDAS","Lake..Town","Ice.In..init.","Ice.In..final.","Ice.Out","F.Name","L.Name","Cert..","Comments"
"1862-63",5400,"Damariscotta Lake, Jefferson","","","4/24/1863","Garrison","Beck","",""
"1863-64",5400,"Damariscotta Lake, Jefferson","","","4/19/1864","Garrison","Beck","",""
"1864-65",5400,"Damariscotta Lake, Jefferson","","","4/7/1865","Garrison","Beck","",""
"1865-66",5400,"Damariscotta Lake, Jefferson","","","4/16/1866","Garrison","Beck","",""
"1866-67",5400,"Damariscotta Lake, Jefferson","","","4/23/1867","Garrison","Beck","",""
"1867-68",5400,"Damariscotta Lake, Jefferson","","","5/1/1868","Garrison","Beck","",""
"1868-69",5400,"Damariscotta Lake, Jefferson","","","4/25/1869","Garrison","Beck","",""
"1869-70",5400,"Damariscotta Lake, Jefferson","","","4/18/1870","Garrison","Beck","",""
"1870-71",5400,"Damariscotta Lake, Jefferson","","","3/27/1871","Garrison","Beck","",""
"1871-72",5400,"Damariscotta Lake, Jefferson","","","5/3/1872","Garrison","Beck","",""
"1872-73",5400,"Damariscotta Lake, Jefferson","","","4/29/1873","Garrison","Beck","",""
"1873-74",5400,"Damariscotta Lake, Jefferson","","","4/26/1874","Garrison","Beck","",""
"1874-75",5400,"Damariscotta Lake, Jefferson","","","5/2/1875","Garrison","Beck","",""
"1875-76",5400,"Damariscotta Lake, Jefferson","","","4/27/1876","Garrison","Beck","",""
"1876-77",5400,"Damariscotta Lake, Jefferson","","","4/15/1877","Garrison","Beck","",""
"1877-78",5400,"Damariscotta Lake, Jefferson","","","4/7/1878","Garrison","Beck","",""
"1878-79",5400,"Damariscotta Lake, Jefferson","","","4/30/1879","Garrison","Beck","",""
"1879-80",5400,"Damariscotta Lake, Jefferson","","","4/17/1880","Garrison","Beck","",""
"1880-81",5400,"Damariscotta Lake, Jefferson","","","4/16/1881","Garrison","Beck","",""
"1881-82",5400,"Damariscotta Lake, Jefferson","","","4/25/1882","Garrison","Beck","",""
"1882-83",5400,"Damariscotta Lake, Jefferson","","","4/28/1883","Garrison","Beck","",""
"1883-84",5400,"Damariscotta Lake, Jefferson","","","4/24/1884","Garrison","Beck","",""
"1884-85",5400,"Damariscotta Lake, Jefferson","","","4/25/1885","Garrison","Beck","",""
"1885-86",5400,"Damariscotta Lake, Jefferson","","","4/24/1886","Garrison","Beck","",""
"1886-87",5400,"Damariscotta Lake, Jefferson","","","5/4/1887","Garrison","Beck","",""
"1887-88",5400,"Damariscotta Lake, Jefferson","","","5/5/1888","Garrison","Beck","",""
"1888-89",5400,"Damariscotta Lake, Jefferson","","","4/12/1889","Garrison","Beck","",""
"1889-90",5400,"Damariscotta Lake, Jefferson","","","4/22/1890","Garrison","Beck","",""
"1890-91",5400,"Damariscotta Lake, Jefferson","","","4/18/1891","Garrison","Beck","",""
"1891-92",5400,"Damariscotta Lake, Jefferson","","","4/11/1892","Garrison","Beck","",""
"1892-93",5400,"Damariscotta Lake, Jefferson","","","4/29/1893","Garrison","Beck","",""
"1893-94",5400,"Damariscotta Lake, Jefferson","","","4/20/1894","Garrison","Beck","",""
"1894-95",5400,"Damariscotta Lake, Jefferson","","","4/21/1895","Garrison","Beck","",""
"1895-96",5400,"Damariscotta Lake, Jefferson","","","4/19/1896","Garrison","Beck","",""
"1896-97",5400,"Damariscotta Lake, Jefferson","","","4/19/1897","Garrison","Beck","",""
"1897-98",5400,"Damariscotta Lake, Jefferson","","","4/12/1898","Garrison","Beck","",""
"1898-99",5400,"Damariscotta Lake, Jefferson","","","4/25/1899","Garrison","Beck","",""
"1899-00",5400,"Damariscotta Lake, Jefferson","","","04/12/1900","Garrison","Beck","",""
"1900-01",5400,"Damariscotta Lake, Jefferson","","","04/18/1901","Garrison","Beck","",""
"1902-03",5400,"Damariscotta Lake, Jefferson","","","03/26/1903","Garrison","Beck","",""
"1903-04",5400,"Damariscotta Lake, Jefferson","","","04/26/1904","Garrison","Beck","",""
"1904-02",5400,"Damariscotta Lake, Jefferson","","","03/23/1902","Garrison","Beck","",""
"1904-05",5400,"Damariscotta Lake, Jefferson","","","04/21/1905","Garrison","Beck","",""
"1905-06",5400,"Damariscotta Lake, Jefferson","","","04/21/1906","Garrison","Beck","",""
"1906-07",5400,"Damariscotta Lake, Jefferson","","","04/30/1907","Garrison","Beck","",""
"1907-08",5400,"Damariscotta Lake, Jefferson","","","04/16/1908","Garrison","Beck","",""
"1908-09",5400,"Damariscotta Lake, Jefferson","","","04/14/1909","Garrison","Beck","",""
"1909-10",5400,"Damariscotta Lake, Jefferson","","","04/02/1910","Garrison","Beck","",""
"1910-11",5400,"Damariscotta Lake, Jefferson","","","04/28/1911","Garrison","Beck","",""
"1911-12",5400,"Damariscotta Lake, Jefferson","","","04/19/1912","Garrison","Beck","",""
"1912-13",5400,"Damariscotta Lake, Jefferson","","","04/05/1913","Garrison","Beck","",""
"1913-14",5400,"Damariscotta Lake, Jefferson","","","04/21/1914","Garrison","Beck","",""
"1914-15",5400,"Damariscotta Lake, Jefferson","","","04/01/1915","Garrison","Beck","",""
"1915-16",5400,"Damariscotta Lake, Jefferson","","","04/18/1916","Garrison","Beck","",""
"1916-17",5400,"Damariscotta Lake, Jefferson","","","04/24/1917","Garrison","Beck","",""
"1917-18",5400,"Damariscotta Lake, Jefferson","","","04/24/1918","Garrison","Beck","",""
"1918-19",5400,"Damariscotta Lake, Jefferson","","","04/05/1919","Garrison","Beck","",""
"1919-20",5400,"Damariscotta Lake, Jefferson","","","04/20/1920","Garrison","Beck","",""
"1920-21",5400,"Damariscotta Lake, Jefferson","","","03/28/1921","Garrison","Beck","",""
"1921-22",5400,"Damariscotta Lake, Jefferson","","","04/12/1922","Garrison","Beck","",""
"1922-23",5400,"Damariscotta Lake, Jefferson","","","04/25/1923","Garrison","Beck","",""
"1923-24",5400,"Damariscotta Lake, Jefferson","","","04/18/1924","Garrison","Beck","",""
"1925-26",5400,"Damariscotta Lake, Jefferson","","","05/02/1926","Garrison","Beck","",""
"1926-27",5400,"Damariscotta Lake, Jefferson","","","05/16/1927","Garrison","Beck","",""
"1927-28",5400,"Damariscotta Lake, Jefferson","","","04/12/1928","Garrison","Beck","",""
"1928-29",5400,"Damariscotta Lake, Jefferson","","","04/16/1929","Garrison","Beck","",""
"1929-30",5400,"Damariscotta Lake, Jefferson","","","04/10/1930","Garrison","Beck","",""
"1930-31",5400,"Damariscotta Lake, Jefferson","","","04/11/1931","Garrison","Beck","",""
"1931-32",5400,"Damariscotta Lake, Jefferson","","","04/12/1932","Garrison","Beck","",""
"1932-33",5400,"Damariscotta Lake, Jefferson","","","04/07/1933","Garrison","Beck","",""
"1933-34",5400,"Damariscotta Lake, Jefferson","","","04/17/1934","Garrison","Beck","",""
"1934-35",5400,"Damariscotta Lake, Jefferson","","","04/22/1935","Garrison","Beck","",""
"1935-36",5400,"Damariscotta Lake, Jefferson","","","04/01/1936","Garrison","Beck","",""
"1936-37",5400,"Damariscotta Lake, Jefferson","","","04/18/1918","Garrison","Beck","",""
"1937-38",5400,"Damariscotta Lake, Jefferson","","","04/10/1938","Garrison","Beck","",""
"1939-40",5400,"Damariscotta Lake, Jefferson","","","04/27/1940","Garrison","Beck","",""
"1940-41",5400,"Damariscotta Lake, Jefferson","","","04/13/1941","Garrison","Beck","",""
"1941-42",5400,"Damariscotta Lake, Jefferson","","","04/10/1942","Garrison","Beck","",""
"1942-43",5400,"Damariscotta Lake, Jefferson","","","04/22/1943","Garrison","Beck","",""
"1944-45",5400,"Damariscotta Lake, Jefferson","","","04/01/1945","Garrison","Beck","",""
"1945-46",5400,"Damariscotta Lake, Jefferson","","","03/31/1946","Garrison","Beck","",""
"1946-47",5400,"Damariscotta Lake, Jefferson","","","04/11/1947","Garrison","Beck","",""
"1947-48",5400,"Damariscotta Lake, Jefferson","","","04/14/1948","Garrison","Beck","",""
"1948-49",5400,"Damariscotta Lake, Jefferson","","","04/06/1949","Garrison","Beck","",""
"1949-50",5400,"Damariscotta Lake, Jefferson","","","04/18/1950","Garrison","Beck","",""
"1950-51",5400,"Damariscotta Lake, Jefferson","","","04/02/1951","Garrison","Beck","",""
"1951-52",5400,"Damariscotta Lake, Jefferson","","","04/17/1952","Garrison","Beck","",""
"1952-53",5400,"Damariscotta Lake, Jefferson","","","03/25/1953","Garrison","Beck","",""
"1953-54",5400,"Damariscotta Lake, Jefferson","","","04/09/1954","Garrison","Beck","",""
"1954-55",5400,"Damariscotta Lake, Jefferson","","","04/11/1955","Garrison","Beck","",""
"1955-56",5400,"Damariscotta Lake, Jefferson","","","04/26/1956","Garrison","Beck","",""
"1956-57",5400,"Damariscotta Lake, Jefferson","","","04/06/1957","Garrison","Beck","",""
"1957-58",5400,"Damariscotta Lake, Jefferson","","","04/09/1958","Garrison","Beck","",""
"1958-59",5400,"Damariscotta Lake, Jefferson","","","04/19/1959","Garrison","Beck","",""
"1959-60",5400,"Damariscotta Lake, Jefferson","","","04/20/1960","Garrison","Beck","",""
"1960-61",5400,"Damariscotta Lake, Jefferson","","","04/29/1961","Garrison","Beck","",""
"1961-62",5400,"Damariscotta Lake, Jefferson","","","04/15/1962","Garrison","Beck","",""
"1962-63",5400,"Damariscotta Lake, Jefferson","","","04/22/1963","Garrison","Beck","",""
"1963-64",5400,"Damariscotta Lake, Jefferson","","","04/19/1964","Garrison","Beck","",""
"1964-65",5400,"Damariscotta Lake, Jefferson","","","04/14/1965","Garrison","Beck","",""
"1965-66",5400,"Damariscotta Lake, Jefferson","","","04/17/1966","Garrison","Beck","",""
"1966-67",5400,"Damariscotta Lake, Jefferson","","","04/28/1967","Garrison","Beck","",""
"1967-68",5400,"Damariscotta Lake, Jefferson","","","04/13/1968","Garrison","Beck","",""
"1968-69",5400,"Damariscotta Lake, Jefferson","","","04/20/1969","Garrison","Beck","",""
"1969-70",5400,"Damariscotta Lake, Jefferson","","","04/20/1970","Garrison","Beck","",""
"1970-71",5400,"Damariscotta Lake, Jefferson","","","04/26/1971","Garrison","Beck","",""
"1971-72",5400,"Damariscotta Lake, Jefferson","","","04/22/1972","Garrison","Beck","",""
"1972-73",5400,"Damariscotta Lake, Jefferson","","","04/02/1973","Garrison","Beck","",""
"1973-74",5400,"Damariscotta Lake, Jefferson","","","03/16/1974","Garrison","Beck","",""
"1974-75",5400,"Damariscotta Lake, Jefferson","","","04/19/1975","Garrison","Beck","",""
"1975-76",5400,"Damariscotta Lake, Jefferson","","","04/06/1976","Garrison","Beck","",""
"1976-77",5400,"Damariscotta Lake, Jefferson","","","04/17/1977","Garrison","Beck","",""
"1977-78",5400,"Damariscotta Lake, Jefferson","","","04/22/1978","Garrison","Beck","",""
"1978-79",5400,"Damariscotta Lake, Jefferson","","","04/07/1979","Garrison","Beck","",""
"1979-80",5400,"Damariscotta Lake, Jefferson","","","04/06/1980","Garrison","Beck","",""
"1980-81",5400,"Damariscotta Lake, Jefferson","","","03/13/1981","Garrison","Beck","",""
"1981-82",5400,"Damariscotta Lake, Jefferson","","","04/22/1982","Garrison","Beck","",""
"1982-83",5400,"Damariscotta Lake, Jefferson","","","03/26/1983","Garrison","Beck","",""
"1983-84",5400,"Damariscotta Lake, Jefferson","","","04/12/1984","Garrison","Beck","",""
"1984-85",5400,"Damariscotta Lake, Jefferson","","","04/03/1985","Garrison","Beck","",""
"1985-86",5400,"Damariscotta Lake, Jefferson","","","04/06/1986","Garrison","Beck","",""
"1986-87",5400,"Damariscotta Lake, Jefferson","","","04/11/1987","Garrison","Beck","",""
"1989-90",5400,"Damariscotta Lake, Jefferson","","","04/06/1988","Garrison","Beck","",""
"1990-91",5400,"Damariscotta Lake, Jefferson","","","04/06/1991","Garrison","Beck","",""
"1991-92",5400,"Damariscotta Lake, Jefferson","","","04/09/1992","Garrison","Beck","",""
"1992-93",5400,"Damariscotta Lake, Jefferson","","","04/21/1993","Garrison","Beck","",""
"1993-94",5400,"Damariscotta Lake, Jefferson","","","04/15/1994","Garrison","Beck","",""
"1994-95",5400,"Damariscotta Lake, Jefferson","","","04/04/1995","Garrison","Beck","",""
"1995-96",5400,"Damariscotta Lake, Jefferson","","","04/07/1996","Garrison","Beck","",""
"1996-97",5400,"Damariscotta Lake, Jefferson","","","04/17/1997","Garrison","Beck","",""
"1997-98",5400,"Damariscotta Lake, Jefferson","","","03/11/1998","Garrison","Beck","",""
"1998-99",5400,"Damariscotta Lake, Jefferson","","","03/28/1999","Garrison","Beck","",""
"1999-00",5400,"Damariscotta Lake, Jefferson","","","04/03/2000","Garrison","Beck","",""
"2000-01",5400,"Damariscotta Lake, Jefferson","","","04/23/2001","Garrison","Beck","",""
"2001-02",5400,"Damariscotta Lake, Jefferson","","","03/21/2002","Garrison","Beck","",""
"2002-03",5400,"Damariscotta Lake, Jefferson","","","04/16/2003","","Maine Lake Charts Inc.","",""
"2002-03",5400,"Damariscotta Lake, Jefferson","","","04/17/2003","Garrison","Beck","",""
"2003-04",5400,"Damariscotta Lake, Jefferson","","","04/13/2004","Garrison","Beck","",""
"2003-04",5400,"Damariscotta Lake, Jefferson","","","04/16/2004","","Maine Lake Charts Inc.","",""
"2004-05",5400,"Damariscotta Lake, Jefferson","","","04/10/2005","","Maine Lake Charts Inc.","",""
"2004-05",5400,"Damariscotta Lake, Jefferson","","","04/12/2005","Garrison","Beck","",""
"2005-06",5400,"Damariscotta Lake, Jefferson","","","03/27/2006","","Maine Lake Charts Inc.","",""
"2005-06",5400,"Damariscotta Lake, Jefferson","","","03/29/2006","Garrison","Beck","",""
"2006-07",5400,"Damariscotta Lake, Jefferson","","","03/24/2007","Garrison","Beck","",""
"2006-07",5400,"Damariscotta Lake, Jefferson","","","04/22/2007","","Maine Lake Charts Inc.","",""
"2007-08",5400,"Damariscotta Lake, Jefferson","","","03/16/2008","Garrison","Beck","",""
"2007-08",5400,"Damariscotta Lake, Jefferson","","","04/17/2008","","Maine Lake Charts Inc.","",""
"2008-09",5400,"Damariscotta Lake, Jefferson","","","03/12/2009","Garrison","Beck","",""
"2008-09",5400,"Damariscotta Lake, Jefferson","","","04/11/2009","","Maine Lake Charts Inc.","",""
"2009-10",5400,"Damariscotta Lake, Jefferson","","","03/14/2010","Garrison","Beck","",""
"2009-10",5400,"Damariscotta Lake, Jefferson","","","03/14/2010","Suzanne","Dwyer","DW-2124",""
"2009-10",5400,"Damariscotta Lake, Jefferson","","","03/15/2010","Nancy","Holmes","",""
"2010-11",5400,"Damariscotta Lake, Jefferson","","","04/12/2011","Garrison","Beck","",""
"2011-12",5400,"Damariscotta Lake, Jefferson","","","03/21/2012","Garrison","Beck","",""
"2011-12",5400,"Damariscotta Lake, Jefferson","","","03/21/2012","Al","Railsback","",""
"2011-12",5400,"Damariscotta Lake, Jefferson","","","03/21/2012","Rob","Stenger","ST-2074",""
"2012-13",5400,"Damariscotta Lake, Jefferson","","","04/03/2013","Garrison","Beck","",""
"2012-13",5400,"Damariscotta Lake, Jefferson","","","04/03/2013","DLWA","","",""
"2013-14",5400,"Damariscotta Lake, Jefferson","","","04/14/2014","Garrison","Beck","",""
"2013-14",5400,"Damariscotta Lake, Jefferson","","","04/14/2014","","DLWA","",""
"2014-15",5400,"Damariscotta Lake, Jefferson","","","04/19/2015","Garrison ","Beck","","Damariscotta Lake Watershed Association"
"2014-15",5400,"Damariscotta Lake, Jefferson","","","04/19/2015","Garrison","Beck","",""
"2015-16",5400,"Damariscotta Lake, Jefferson","","01/06/2016","03/11/2016","Suzanne","Dwyer","",""
"2016-17",5400,"Damariscotta Lake, Jefferson","","","4/12/1017","Garrison","Beck","",""
"2017-18",5400,"Damariscotta Lake, Jefferson","","12/22/2017","","Suzan","Dwyer","",""
"2002-03",5408,"Webber Pond, Vassalboro","","","04/22/2003","","Maine Lake Charts Inc.","",""
"2004-05",5408,"Webber Pond, Vassalboro","","","04/15/2005","","Maine Lake Charts Inc.","",""
"2007-08",5408,"Webber Pond, Vassalboro","","","04/18/2008","","Maine Lake Charts Inc.","",""
"2011-12",5408,"Webber Pond, Vassalboro","","","03/19/2012","Frank","Richards","RI-2340",""
"2013-14",5408,"Webber Pond, Vassalboro","","","04/19/2014","Mary","Bussell","",""
"2003-04",5416,"Threemile Pond, China","","","04/13/2004","","Maine Lake Charts Inc.","",""
"2004-05",5416,"Threemile Pond, China","","","04/12/2005","","Maine Lake Charts Inc.","",""
"2005-06",5416,"Threemile Pond, China","","","03/22/2006","","Maine Lake Charts Inc.","",""
"2006-07",5416,"Threemile Pond, China","","","04/24/2007","","Maine Lake Charts Inc.","",""
"2007-08",5416,"Threemile Pond, China","","","04/18/2008","","Maine Lake Charts Inc.","",""
"1873-74",5448,"China Lake, China","","","4/22/1874","","China Lake Association","",""
"1874-75",5448,"China Lake, China","","","5/6/1875","","China Lake Association","",""
"1875-76",5448,"China Lake, China","","","4/30/1876","","China Lake Association","",""
"1876-77",5448,"China Lake, China","","","4/16/1877","","China Lake Association","",""
"1877-78",5448,"China Lake, China","","","4/15/1878","","China Lake Association","",""
"1878-79",5448,"China Lake, China","","","5/3/1879","","China Lake Association","",""
"1879-80",5448,"China Lake, China","","","4/21/1880","","China Lake Association","",""
"1880-81",5448,"China Lake, China","","","4/19/1881","","China Lake Association","",""
"1882-83",5448,"China Lake, China","","","4/29/1883","","China Lake Association","",""
"1900-01",5448,"China Lake, China","","","03/27/1901","","China Lake Association","",""
"1920-21",5448,"China Lake, China","","","03/28/1921","","China Lake Association","",""
"1931-32",5448,"China Lake, China","","","04/27/1932","","China Lake Association","",""
"1932-33",5448,"China Lake, China","","","04/20/1933","","China Lake Association","",""
"1933-34",5448,"China Lake, China","","","04/19/1934","","China Lake Association","",""
"1934-35",5448,"China Lake, China","","","04/25/1935","","China Lake Association","",""
"1935-36",5448,"China Lake, China","","","04/04/1936","","China Lake Association","",""
"1936-37",5448,"China Lake, China","","","04/20/1937","","China Lake Association","",""
"1937-38",5448,"China Lake, China","","","04/20/1938","","China Lake Association","",""
"1938-39",5448,"China Lake, China","","","05/04/1939","","China Lake Association","",""
"1940-41",5448,"China Lake, China","","","04/16/1941","","China Lake Association","",""
"1944-45",5448,"China Lake, China","","","04/02/1945","","China Lake Association","",""
"1946-47",5448,"China Lake, China","","","04/12/1947","","China Lake Association","",""
"1947-48",5448,"China Lake, China","","","04/08/1948","","China Lake Association","",""
"1948-49",5448,"China Lake, China","","","04/06/1949","","China Lake Association","",""
"1949-50",5448,"China Lake, China","","","04/14/1950","","China Lake Association","",""
"1950-51",5448,"China Lake, China","","","04/09/1951","","China Lake Association","",""
"1951-52",5448,"China Lake, China","","","04/19/1952","","China Lake Association","",""
"1952-53",5448,"China Lake, China","","","03/19/1953","","China Lake Association","",""
"1953-54",5448,"China Lake, China","","","04/19/1954","","China Lake Association","",""
"1954-55",5448,"China Lake, China","","","04/13/1955","","China Lake Association","",""
"1955-56",5448,"China Lake, China","","","04/27/1956","","China Lake Association","",""
"1956-57",5448,"China Lake, China","","","04/10/1957","","China Lake Association","",""
"1957-58",5448,"China Lake, China","","","04/16/1958","","China Lake Association","",""
"1958-59",5448,"China Lake, China","","","04/22/1959","","China Lake Association","",""
"1959-60",5448,"China Lake, China","","","04/21/1960","","China Lake Association","",""
"1960-61",5448,"China Lake, China","","","04/30/1961","","China Lake Association","",""
"1961-62",5448,"China Lake, China","","","04/20/1962","","China Lake Association","",""
"1962-63",5448,"China Lake, China","","","04/22/1963","","China Lake Association","",""
"1963-64",5448,"China Lake, China","","","04/21/1964","","China Lake Association","",""
"1964-65",5448,"China Lake, China","","","04/18/1965","","China Lake Association","",""
"1965-66",5448,"China Lake, China","","","04/18/1966","","China Lake Association","",""
"1966-67",5448,"China Lake, China","","","04/29/1967","","China Lake Association","",""
"1967-68",5448,"China Lake, China","","","04/13/1968","","China Lake Association","",""
"1968-69",5448,"China Lake, China","","","04/23/1969","","China Lake Association","",""
"1969-70",5448,"China Lake, China","","","04/23/1970","","China Lake Association","",""
"1970-71",5448,"China Lake, China","","","04/30/1971","","China Lake Association","",""
"1971-72",5448,"China Lake, China","","","05/01/1972","","China Lake Association","",""
"1972-73",5448,"China Lake, China","","","04/08/1973","","China Lake Association","",""
"1973-74",5448,"China Lake, China","","","04/02/1974","","China Lake Association","",""
"1974-75",5448,"China Lake, China","","","04/23/1975","","China Lake Association","",""
"1975-76",5448,"China Lake, China","","","04/11/1976","","China Lake Association","",""
"1976-77",5448,"China Lake, China","","","04/18/1977","","China Lake Association","",""
"1977-78",5448,"China Lake, China","","","04/21/1978","","China Lake Association","",""
"1978-79",5448,"China Lake, China","","","04/12/1979","","China Lake Association","",""
"1979-80",5448,"China Lake, China","","","04/10/1980","","China Lake Association","",""
"1980-81",5448,"China Lake, China","","","03/18/1981","","China Lake Association","",""
"1981-82",5448,"China Lake, China","","","04/22/1982","","China Lake Association","",""
"1982-83",5448,"China Lake, China","","","04/01/1983","","China Lake Association","",""
"1983-84",5448,"China Lake, China","","","04/17/1984","","China Lake Association","",""
"1984-85",5448,"China Lake, China","","","04/06/1985","","China Lake Association","",""
"1985-86",5448,"China Lake, China","","","04/08/1986","","China Lake Association","",""
"1986-87",5448,"China Lake, China","","","04/06/1987","","China Lake Association","",""
"1987-88",5448,"China Lake, China","","","04/06/1988","","China Lake Association","",""
"1988-89",5448,"China Lake, China","","","04/22/1989","","China Lake Association","",""
"1989-90",5448,"China Lake, China","","","04/11/1990","","China Lake Association","",""
"1990-91",5448,"China Lake, China","","","04/08/1991","","China Lake Association","",""
"1991-92",5448,"China Lake, China","","","04/15/1992","","China Lake Association","",""
"1992-93",5448,"China Lake, China","","","04/21/1993","","China Lake Association","",""
"1993-94",5448,"China Lake, China","","","04/20/1994","","China Lake Association","",""
"1994-95",5448,"China Lake, China","","","04/09/1995","","China Lake Association","",""
"1995-96",5448,"China Lake, China","","","04/05/1996","","China Lake Association","",""
"1996-97",5448,"China Lake, China","","","04/23/1997","","China Lake Association","",""
"1997-98",5448,"China Lake, China","","","04/09/1998","","China Lake Association","",""
"1998-99",5448,"China Lake, China","","","04/02/1999","","China Lake Association","",""
"1999-00",5448,"China Lake, China","","","04/04/2000","","China Lake Association","",""
"2000-01",5448,"China Lake, China","","","04/27/2001","","China Lake Association","",""
"2001-02",5448,"China Lake, China","","","04/06/2002","","China Lake Association","",""
"2002-03",5448,"China Lake, China","","","04/21/2003","","China Lake Association","",""
"2002-03",5448,"China Lake, China","","","04/22/2003","","Maine Lake Charts Inc.","",""
"2003-04",5448,"China Lake, China","","","04/14/2004","","China Lake Association","",""
"2003-04",5448,"China Lake, China","","","04/17/2004","","Maine Lake Charts Inc.","",""
"2004-05",5448,"China Lake, China","","","04/11/2005","","Maine Lake Charts Inc.","",""
"2004-05",5448,"China Lake, China","","","04/16/2005","","China Lake Association","",""
"2005-06",5448,"China Lake, China","","","03/26/2006","","China Lake Association","",""
"2005-06",5448,"China Lake, China","","","03/29/2006","","Maine Lake Charts Inc.","",""
"2006-07",5448,"China Lake, China","","","04/23/2007","","China Lake Association","",""
"2006-07",5448,"China Lake, China","","","04/25/2007","","Maine Lake Charts Inc.","",""
"2007-08",5448,"China Lake, China","","","04/17/2008","","China Lake Association","",""
"2007-08",5448,"China Lake, China","","","04/17/2008","","Maine Lake Charts Inc.","",""
"2008-09",5448,"China Lake, China","","","04/11/2009","","China Lake Association","",""
"2008-09",5448,"China Lake, China","","","04/13/2009","","Maine Lake Charts Inc.","",""
"2009-10",5448,"China Lake, China","","","03/19/2010","","China Lake Association","",""
"2009-10",5448,"China Lake, China","","","03/20/2010","James","Hart","HA-2112",""
"2010-11",5448,"China Lake, China","","","04/17/2011","Al","Chamberlain","CH-0564",""
"2010-11",5448,"China Lake, China","","","04/17/2011","","China Lake Association","",""
"2011-12",5448,"China Lake, China","","","03/16/2012","Jim","Hart","HA-2112",""
"2011-12",5448,"China Lake, China","","","03/16/2012","Dave","Landry","",""
"2011-12",5448,"China Lake, China","","","03/21/2012","","China Lake Association","",""
"2012-13",5448,"China Lake, China","","","04/07/2013","Julia","Daly","",""
"2013-14",5448,"China Lake, China","","","04/23/2014","Julia","Daly","",""
"2015-16",5448,"China Lake, China","","","03/16/2016","Jamey","Epstein","",""
"2016-17",5448,"China Lake, China","","","04/18/2017","Matt","Zetterman","",""
"2017-18",5448,"China Lake, China","","","04/24/2018","Matt","Zetterman","",""
"1881-82",5492,"Swan Lake, Swanville","","","4/19/1882","Stan ","Wood","WO-0115","From the Swan Lake Association"
"1890-91",5492,"Swan Lake, Swanville","","","4/23/1891","Stan ","Wood","WO-0115",""
"1892-93",5492,"Swan Lake, Swanville","","","5/4/1893","Stan ","Wood","WO-0115",""
"1894-95",5492,"Swan Lake, Swanville","","","4/23/1895","Stan ","Wood","WO-0115",""
"1895-96",5492,"Swan Lake, Swanville","","","4/19/1896","Stan ","Wood","WO-0115",""
"1896-97",5492,"Swan Lake, Swanville","","","4/25/1897","Stan ","Wood","WO-0115",""
"1897-98",5492,"Swan Lake, Swanville","","","4/19/1898","Stan ","Wood","WO-0115",""
"1898-99",5492,"Swan Lake, Swanville","","","4/27/1899","Stan ","Wood","WO-0115",""
"1900-01",5492,"Swan Lake, Swanville","","","04/22/1901","Stan ","Wood","WO-0115",""
"1901-02",5492,"Swan Lake, Swanville","","","03/31/1902","Stan ","Wood","WO-0115",""
"1902-03",5492,"Swan Lake, Swanville","","","04/02/1903","Stan ","Wood","WO-0115",""
"1903-04",5492,"Swan Lake, Swanville","","","05/01/1904","Stan ","Wood","WO-0115",""
"1904-05",5492,"Swan Lake, Swanville","","","04/20/1905","Stan ","Wood","WO-0115",""
"1905-06",5492,"Swan Lake, Swanville","","","04/24/1906","Stan ","Wood","WO-0115",""
"1906-07",5492,"Swan Lake, Swanville","","","04/30/1907","Stan ","Wood","WO-0115",""
"1907-08",5492,"Swan Lake, Swanville","","","04/24/1908","Stan ","Wood","WO-0115",""
"1908-09",5492,"Swan Lake, Swanville","","","04/19/1909","Stan ","Wood","WO-0115",""
"1909-10",5492,"Swan Lake, Swanville","","","04/02/1910","Stan ","Wood","WO-0115",""
"1910-11",5492,"Swan Lake, Swanville","","","04/30/1911","Stan ","Wood","WO-0115",""
"1911-12",5492,"Swan Lake, Swanville","","","04/24/1912","Stan ","Wood","WO-0115",""
"1912-13",5492,"Swan Lake, Swanville","","","04/09/1913","Stan ","Wood","WO-0115",""
"1913-14",5492,"Swan Lake, Swanville","","","04/29/1914","Stan ","Wood","WO-0115",""
"1914-15",5492,"Swan Lake, Swanville","","","04/11/1915","Stan ","Wood","WO-0115",""
"1915-16",5492,"Swan Lake, Swanville","","","04/22/1916","Stan ","Wood","WO-0115",""
"1916-17",5492,"Swan Lake, Swanville","","","04/28/1917","Stan ","Wood","WO-0115",""
"1917-18",5492,"Swan Lake, Swanville","","","04/26/1918","Stan ","Wood","WO-0115",""
"1918-19",5492,"Swan Lake, Swanville","","","04/08/1919","Stan ","Wood","WO-0115",""
"1919-20",5492,"Swan Lake, Swanville","","","04/25/1920","Stan ","Wood","WO-0115",""
"1920-21",5492,"Swan Lake, Swanville","","","03/29/1921","Stan ","Wood","WO-0115",""
"1921-22",5492,"Swan Lake, Swanville","","","04/14/1922","Stan ","Wood","WO-0115",""
"1922-23",5492,"Swan Lake, Swanville","","","04/29/1923","Stan ","Wood","WO-0115",""
"1923-24",5492,"Swan Lake, Swanville","","","04/18/1924","Stan ","Wood","WO-0115",""
"1924-25",5492,"Swan Lake, Swanville","","","04/04/1925","Stan ","Wood","WO-0115",""
"1925-26",5492,"Swan Lake, Swanville","","","05/03/1926","Stan ","Wood","WO-0115",""
"1926-27",5492,"Swan Lake, Swanville","","","04/17/1927","Stan ","Wood","WO-0115",""
"1927-28",5492,"Swan Lake, Swanville","","","04/21/1928","Stan ","Wood","WO-0115",""
